0,inch,,,,,,,,,,,,
438,mm,300,125,13,,300,125,13,,,,,
439,mm,300,125,14,,300,125,14,,,,,
440,mm,300,125,15,,300,125,15,,,,,
441,mm,300,125,16,,300,125,16,,,,,
442,mm,300,125,17,,300,125,17,,,,,
443,mm,300,125,18,,300,125,18,,,,,
444,mm,300,125,19,,300,125,19,,,,,
445,mm,300,125,20,,300,125,20,,,,,
446,mm,300,125,21,,300,125,21,,,,,
447,mm,300,125,22,,300,125,22,,,,,
448,mm,300,125,23,,300,125,23,,,,,
449,mm,300,125,24,,300,125,24,,,,,
450,mm,300,150,,,300,150,,,,,,
451,mm,300,150,1,,300,150,1,,,,,
452,mm,300,150,2,,300,150,2,,,,,
453,mm,300,150,3,,300,150,3,,,,,
454,mm,300,150,4,,300,150,4,,,,,
455,mm,300,150,5,,300,150,5,,,,,
456,mm,300,150,6,,300,150,6,,,,,
457,mm,300,150,7,,300,150,7,,,,,
458,mm,300,150,8,,300,150,8,,,,,
459,mm,300,150,9,,300,150,9,,,,,
460,mm,300,150,10,,300,150,10,,,,,
461,mm,300,150,11,,300,150,11,,,,,
462,mm,300,150,12,,300,150,12,,,,,
463,mm,300,150,13,,300,150,13,,,,,
464,mm,300,150,14,,300,150,14,,,,,
465,mm,300,150,15,,300,150,15,,,,,
466,mm,300,150,16,,300,150,16,,,,,
467,mm,300,150,17,,300,150,17,,,,,
468,mm,300,150,18,,300,150,18,,,,,
469,mm,300,150,19,,300,150,19,,,,,
470,mm,300,150,20,,300,150,20,,,,,
471,mm,300,150,21,,300,150,21,,,,,
472,mm,300,150,22,,300,150,22,,,,,
473,mm,300,150,23,,300,150,23,,,,,
474,mm,300,150,24,,300,150,24,,,,,
475,mm,300,175,,,300,175,,,,,,
476,mm,300,175,1,,300,175,1,,,,,
477,mm,300,175,2,,300,175,2,,,,,
478,mm,300,175,3,,300,175,3,,,,,
479,mm,300,175,4,,300,175,4,,,,,
480,mm,300,175,5,,300,175,5,,,,,
481,mm,300,175,6,,300,175,6,,,,,
482,mm,300,175,7,,300,175,7,,,,,
483,mm,300,175,8,,300,175,8,,,,,
484,mm,300,175,9,,300,175,9,,,,,
485,mm,300,175,10,,300,175,10,,,,,
486,mm,300,175,11,,300,175,11,,,,,
487,mm,300,175,12,,300,175,12,,,,,
488,mm,300,175,13,,300,175,13,,,,,
489,mm,300,175,14,,300,175,14,,,,,
490,mm,300,175,15,,300,175,15,,,,,
491,mm,300,175,16,,300,175,16,,,,,
492,mm,300,175,17,,300,175,17,,,,,
493,mm,300,175,18,,300,175,18,,,,,
494,mm,300,175,19,,300,175,19,,,,,
495,mm,300,175,20,,300,175,20,,,,,
496,mm,300,175,21,,300,175,21,,,,,
497,mm,300,175,22,,300,175,22,,,,,
498,mm,300,175,23,,300,175,23,,,,,
499,mm,300,175,24,,300,175,24,,,,,
500,mm,500,,,,500,,,,,,,
501,mm,500,1,,,500,1,,,,,,
502,mm,500,2,,,500,2,,,,,,
503,mm,500,3,,,500,3,,,,,,
504,mm,500,4,,,500,4,,,,,,
505,mm,500,5,,,500,5,,,,,,
506,mm,500,6,,,500,6,,,,,,
507,mm,500,7,,,500,7,,,,,,
508,mm,500,8,,,500,8,,,,,,
509,mm,500,9,,,500,9,,,,,,
510,mm,500,10,,,500,10,,,,,,
511,mm,500,11,,,500,11,,,,,,
512,mm,500,12,,,500,12,,,,,,
513,mm,500,13,,,500,13,,,,,,
514,mm,500,14,,,500,14,,,,,,
515,mm,500,15,,,500,15,,,,,,
516,mm,500,16,,,500,16,,,,,,
517,mm,500,17,,,500,17,,,,,,
518,mm,500,18,,,500,18,,,,,,
519,mm,500,19,,,500,19,,,,,,
520,mm,500,20,,,500,20,,,,,,
521,mm,500,21,,,500,21,,,,,,
522,mm,500,22,,,500,22,,,,,,
523,mm,500,23,,,500,23,,,,,,
524,mm,500,24,,,500,24,,,,,,
525,mm,400,125,,,400,125,,,,,,
526,mm,400,125,1,,400,125,1,,,,,
527,mm,400,125,2,,400,125,2,,,,,
528,mm,400,125,3,,400,125,3,,,,,
529,mm,400,125,4,,400,125,4,,,,,
530,mm,400,125,5,,400,125,5,,,,,
531,mm,400,125,6,,400,125,6,,,,,
532,mm,400,125,7,,400,125,7,,,,,
533,mm,400,125,8,,400,125,8,,,,,
534,mm,400,125,9,,400,125,9,,,,,
535,mm,400,125,10,,400,125,10,,,,,
536,mm,400,125,11,,400,125,11,,,,,
537,mm,400,125,12,,400,125,12,,,,,
538,mm,400,125,13,,400,125,13,,,,,
539,mm,400,125,14,,400,125,14,,,,,
540,mm,400,125,15,,400,125,15,,,,,
541,mm,400,125,16,,400,125,16,,,,,
542,mm,400,125,17,,400,125,17,,,,,
543,mm,400,125,18,,400,125,18,,,,,
544,mm,400,125,19,,400,125,19,,,,,
545,mm,400,125,20,,400,125,20,,,,,
546,mm,400,125,21,,400,125,21,,,,,
547,mm,400,125,22,,400,125,22,,,,,
548,mm,400,125,23,,400,125,23,,,,,
549,mm,400,125,24,,400,125,24,,,,,
550,mm,400,150,,,400,150,,,,,,
551,mm,400,150,1,,400,150,1,,,,,
552,mm,400,150,2,,400,150,2,,,,,
553,mm,400,150,3,,400,150,3,,,,,
554,mm,400,150,4,,400,150,4,,,,,
555,mm,400,150,5,,400,150,5,,,,,
556,mm,400,150,6,,400,150,6,,,,,
557,mm,400,150,7,,400,150,7,,,,,
558,mm,400,150,8,,400,150,8,,,,,
559,mm,400,150,9,,400,150,9,,,,,
560,mm,400,150,10,,400,150,10,,,,,
561,mm,400,150,11,,400,150,11,,,,,
562,mm,400,150,12,,400,150,12,,,,,
563,mm,400,150,13,,400,150,13,,,,,
564,mm,400,150,14,,400,150,14,,,,,
565,mm,400,150,15,,400,150,15,,,,,
566,mm,400,150,16,,400,150,16,,,,,
567,mm,400,150,17,,400,150,17,,,,,
568,mm,400,150,18,,400,150,18,,,,,
569,mm,400,150,19,,400,150,19,,,,,
570,mm,400,150,20,,400,150,20,,,,,
571,mm,400,150,21,,400,150,21,,,,,
572,mm,400,150,22,,400,150,22,,,,,
573,mm,400,150,23,,400,150,23,,,,,
574,mm,400,150,24,,400,150,24,,,,,
575,mm,400,175,,,400,175,,,,,,
576,mm,400,175,1,,400,175,1,,,,,
577,mm,400,175,2,,400,175,2,,,,,
578,mm,400,175,3,,400,175,3,,,,,
579,mm,400,175,4,,400,175,4,,,,,
580,mm,400,175,5,,400,175,5,,,,,
581,mm,400,175,6,,400,175,6,,,,,
582,mm,400,175,7,,400,175,7,,,,,
583,mm,400,175,8,,400,175,8,,,,,
584,mm,400,175,9,,400,175,9,,,,,
585,mm,400,175,10,,400,175,10,,,,,
586,mm,400,175,11,,400,175,11,,,,,
587,mm,400,175,12,,400,175,12,,,,,
588,mm,400,175,13,,400,175,13,,,,,
589,mm,400,175,14,,400,175,14,,,,,
590,mm,400,175,15,,400,175,15,,,,,
591,mm,400,175,16,,400,175,16,,,,,
592,mm,400,175,17,,400,175,17,,,,,
593,mm,400,175,18,,400,175,18,,,,,
594,mm,400,175,19,,400,175,19,,,,,
595,mm,400,175,20,,400,175,20,,,,,
596,mm,400,175,21,,400,175,21,,,,,
597,mm,400,175,22,,400,175,22,,,,,
598,mm,400,175,23,,400,175,23,,,,,
599,mm,400,175,24,,400,175,24,,,,,
600,mm,600,,,,600,,,,,,,
601,mm,600,1,,,600,1,,,,,,
602,mm,600,2,,,600,2,,,,,,
603,mm,600,3,,,600,3,,,,,,
604,mm,600,4,,,600,4,,,,,,
605,mm,600,5,,,600,5,,,,,,
606,mm,600,6,,,600,6,,,,,,
607,mm,600,7,,,600,7,,,,,,
608,mm,600,8,,,600,8,,,,,,
609,mm,600,9,,,600,9,,,,,,
610,mm,600,10,,,600,10,,,,,,
611,mm,600,11,,,600,11,,,,,,
612,mm,600,12,,,600,12,,,,,,
613,mm,600,13,,,600,13,,,,,,
614,mm,600,14,,,600,14,,,,,,
615,mm,600,15,,,600,15,,,,,,
616,mm,600,16,,,600,16,,,,,,
617,mm,600,17,,,600,17,,,,,,
618,mm,600,18,,,600,18,,,,,,
619,mm,600,19,,,600,19,,,,,,
620,mm,600,20,,,600,20,,,,,,
621,mm,600,21,,,600,21,,,,,,
622,mm,600,22,,,600,22,,,,,,
623,mm,600,23,,,600,23,,,,,,
624,mm,600,24,,,600,24,,,,,,
625,mm,600,25,,,600,25,,,,,,
626,mm,600,25,1,,600,25,1,,,,,
627,mm,600,25,2,,600,25,2,,,,,
628,mm,600,25,3,,600,25,3,,,,,
629,mm,600,25,4,,600,25,4,,,,,
630,mm,600,25,5,,600,25,5,,,,,
631,mm,600,25,6,,600,25,6,,,,,
632,mm,600,25,7,,600,25,7,,,,,
633,mm,600,25,8,,600,25,8,,,,,
634,mm,600,25,9,,600,25,9,,,,,
635,mm,600,25,10,,600,25,10,,,,,
636,mm,600,25,11,,600,25,11,,,,,
637,mm,600,25,12,,600,25,12,,,,,
638,mm,600,25,13,,600,25,13,,,,,
639,mm,600,25,14,,600,25,14,,,,,
640,mm,600,25,15,,600,25,15,,,,,
641,mm,600,25,16,,600,25,16,,,,,
642,mm,600,25,17,,600,25,17,,,,,
643,mm,600,25,18,,600,25,18,,,,,
644,mm,600,25,19,,600,25,19,,,,,
645,mm,600,25,20,,600,25,20,,,,,
646,mm,600,25,21,,600,25,21,,,,,
647,mm,600,25,22,,600,25,22,,,,,
648,mm,600,25,23,,600,25,23,,,,,
649,mm,600,25,24,,600,25,24,,,,,
650,mm,600,50,,,600,50,,,,,,
651,mm,600,50,1,,600,50,1,,,,,
652,mm,600,50,2,,600,50,2,,,,,
653,mm,600,50,3,,600,50,3,,,,,
654,mm,600,50,4,,600,50,4,,,,,
655,mm,600,50,5,,600,50,5,,,,,
656,mm,600,50,6,,600,50,6,,,,,
657,mm,600,50,7,,600,50,7,,,,,
658,mm,600,50,8,,600,50,8,,,,,
659,mm,600,50,9,,600,50,9,,,,,
660,mm,600,50,10,,600,50,10,,,,,
661,mm,600,50,11,,600,50,11,,,,,
662,mm,600,50,12,,600,50,12,,,,,
663,mm,600,50,13,,600,50,13,,,,,
664,mm,600,50,14,,600,50,14,,,,,
665,mm,600,50,15,,600,50,15,,,,,
666,mm,600,50,16,,600,50,16,,,,,
667,mm,600,50,17,,600,50,17,,,,,
668,mm,600,50,18,,600,50,18,,,,,
669,mm,600,50,19,,600,50,19,,,,,
670,mm,600,50,20,,600,50,20,,,,,
671,mm,600,50,21,,600,50,21,,,,,
672,mm,600,50,22,,600,50,22,,,,,
673,mm,600,50,23,,600,50,23,,,,,
674,mm,600,50,24,,600,50,24,,,,,
675,mm,600,75,,,600,75,,,,,,
676,mm,600,75,1,,600,75,1,,,,,
677,mm,600,75,2,,600,75,2,,,,,
678,mm,600,75,3,,600,75,3,,,,,
679,mm,600,75,4,,600,75,4,,,,,
680,mm,600,75,5,,600,75,5,,,,,
681,mm,600,75,6,,600,75,6,,,,,
682,mm,600,75,7,,600,75,7,,,,,
683,mm,600,75,8,,600,75,8,,,,,
684,mm,600,75,9,,600,75,9,,,,,
685,mm,600,75,10,,600,75,10,,,,,
686,mm,600,75,11,,600,75,11,,,,,
687,mm,600,75,12,,600,75,12,,,,,
688,mm,600,75,13,,600,75,13,,,,,
689,mm,600,75,14,,600,75,14,,,,,
690,mm,600,75,15,,600,75,15,,,,,
691,mm,600,75,16,,600,75,16,,,,,
692,mm,600,75,17,,600,75,17,,,,,
693,mm,600,75,18,,600,75,18,,,,,
694,mm,600,75,19,,600,75,19,,,,,
695,mm,600,75,20,,600,75,20,,,,,
696,mm,600,75,21,,600,75,21,,,,,
697,mm,600,75,22,,600,75,22,,,,,
698,mm,600,75,23,,600,75,23,,,,,
699,mm,600,75,24,,600,75,24,,,,,
700,mm,700,,,,700,,,,,,,
701,mm,700,1,,,700,1,,,,,,
702,mm,700,2,,,700,2,,,,,,
703,mm,700,3,,,700,3,,,,,,
704,mm,700,4,,,700,4,,,,,,
705,mm,700,5,,,700,5,,,,,,
706,mm,700,6,,,700,6,,,,,,
707,mm,700,7,,,700,7,,,,,,
708,mm,700,8,,,700,8,,,,,,
709,mm,700,9,,,700,9,,,,,,
710,mm,700,10,,,700,10,,,,,,
711,mm,700,11,,,700,11,,,,,,
712,mm,700,12,,,700,12,,,,,,
713,mm,700,13,,,700,13,,,,,,
714,mm,700,14,,,700,14,,,,,,
715,mm,700,15,,,700,15,,,,,,
716,mm,700,16,,,700,16,,,,,,
717,mm,700,17,,,700,17,,,,,,
718,mm,700,18,,,700,18,,,,,,
719,mm,700,19,,,700,19,,,,,,
720,mm,700,20,,,700,20,,,,,,
721,mm,700,21,,,700,21,,,,,,
722,mm,700,22,,,700,22,,,,,,
723,mm,700,23,,,700,23,,,,,,
724,mm,700,24,,,700,24,,,,,,
725,mm,700,25,,,700,25,,,,,,
726,mm,700,25,1,,700,25,1,,,,,
727,mm,700,25,2,,700,25,2,,,,,
728,mm,700,25,3,,700,25,3,,,,,
729,mm,700,25,4,,700,25,4,,,,,
730,mm,700,25,5,,700,25,5,,,,,
731,mm,700,25,6,,700,25,6,,,,,
732,mm,700,25,7,,700,25,7,,,,,
733,mm,700,25,8,,700,25,8,,,,,
734,mm,700,25,9,,700,25,9,,,,,
735,mm,700,25,10,,700,25,10,,,,,
736,mm,700,25,11,,700,25,11,,,,,
737,mm,700,25,12,,700,25,12,,,,,
738,mm,700,25,13,,700,25,13,,,,,
739,mm,700,25,14,,700,25,14,,,,,
740,mm,700,25,15,,700,25,15,,,,,
741,mm,700,25,16,,700,25,16,,,,,
742,mm,700,25,17,,700,25,17,,,,,
743,mm,700,25,18,,700,25,18,,,,,
744,mm,700,25,19,,700,25,19,,,,,
745,mm,700,25,20,,700,25,20,,,,,
746,mm,700,25,21,,700,25,21,,,,,
747,mm,700,25,22,,700,25,22,,,,,
748,mm,700,25,23,,700,25,23,,,,,
749,mm,700,25,24,,700,25,24,,,,,
750,mm,700,50,,,700,50,,,,,,
751,mm,700,50,1,,700,50,1,,,,,
752,mm,700,50,2,,700,50,2,,,,,
753,mm,700,50,3,,700,50,3,,,,,
754,mm,700,50,4,,700,50,4,,,,,
755,mm,700,50,5,,700,50,5,,,,,
756,mm,700,50,6,,700,50,6,,,,,
757,mm,700,50,7,,700,50,7,,,,,
758,mm,700,50,8,,700,50,8,,,,,
759,mm,700,50,9,,700,50,9,,,,,
760,mm,700,50,10,,700,50,10,,,,,
761,mm,700,50,11,,700,50,11,,,,,
762,mm,700,50,12,,700,50,12,,,,,
763,mm,700,50,13,,700,50,13,,,,,
764,mm,700,50,14,,700,50,14,,,,,
765,mm,700,50,15,,700,50,15,,,,,
766,mm,700,50,16,,700,50,16,,,,,
767,mm,700,50,17,,700,50,17,,,,,
768,mm,700,50,18,,700,50,18,,,,,
769,mm,700,50,19,,700,50,19,,,,,
770,mm,700,50,20,,700,50,20,,,,,
771,mm,700,50,21,,700,50,21,,,,,
772,mm,700,50,22,,700,50,22,,,,,
773,mm,700,50,23,,700,50,23,,,,,
774,mm,700,50,24,,700,50,24,,,,,
775,mm,700,75,,,700,75,,,,,,
776,mm,700,75,1,,700,75,1,,,,,
777,mm,700,75,2,,700,75,2,,,,,
778,mm,700,75,3,,700,75,3,,,,,
779,mm,700,75,4,,700,75,4,,,,,
780,mm,700,75,5,,700,75,5,,,,,
781,mm,700,75,6,,700,75,6,,,,,
782,mm,700,75,7,,700,75,7,,,,,
783,mm,700,75,8,,700,75,8,,,,,
784,mm,700,75,9,,700,75,9,,,,,
785,mm,700,75,10,,700,75,10,,,,,
786,mm,700,75,11,,700,75,11,,,,,
787,mm,700,75,12,,700,75,12,,,,,
788,mm,700,75,13,,700,75,13,,,,,
789,mm,700,75,14,,700,75,14,,,,,
790,mm,700,75,15,,700,75,15,,,,,
791,mm,700,75,16,,700,75,16,,,,,
792,mm,700,75,17,,700,75,17,,,,,
793,mm,700,75,18,,700,75,18,,,,,
794,mm,700,75,19,,700,75,19,,,,,
795,mm,700,75,20,,700,75,20,,,,,
796,mm,700,75,21,,700,75,21,,,,,
797,mm,700,75,22,,700,75,22,,,,,
798,mm,700,75,23,,700,75,23,,,,,
799,mm,700,75,24,,700,75,24,,,,,
800,mm,800,,,,800,,,,,,,
801,mm,800,1,,,800,1,,,,,,
802,mm,800,2,,,800,2,,,,,,
803,mm,800,3,,,800,3,,,,,,
804,mm,800,4,,,800,4,,,,,,
805,mm,800,5,,,800,5,,,,,,
806,mm,800,6,,,800,6,,,,,,
807,mm,800,7,,,800,7,,,,,,
808,mm,800,8,,,800,8,,,,,,
809,mm,800,9,,,800,9,,,,,,
810,mm,800,10,,,800,10,,,,,,
811,mm,800,11,,,800,11,,,,,,
812,mm,800,12,,,800,12,,,,,,
813,mm,800,13,,,800,13,,,,,,
814,mm,800,14,,,800,14,,,,,,
815,mm,800,15,,,800,15,,,,,,
816,mm,800,16,,,800,16,,,,,,
817,mm,800,17,,,800,17,,,,,,
818,mm,800,18,,,800,18,,,,,,
819,mm,800,19,,,800,19,,,,,,
820,mm,800,20,,,800,20,,,,,,
821,mm,800,21,,,800,21,,,,,,
822,mm,800,22,,,800,22,,,,,,
823,mm,800,23,,,800,23,,,,,,
824,mm,800,24,,,800,24,,,,,,
825,mm,800,25,,,800,25,,,,,,
826,mm,800,25,1,,800,25,1,,,,,
827,mm,800,25,2,,800,25,2,,,,,
828,mm,800,25,3,,800,25,3,,,,,
829,mm,800,25,4,,800,25,4,,,,,
830,mm,800,25,5,,800,25,5,,,,,
831,mm,800,25,6,,800,25,6,,,,,
832,mm,800,25,7,,800,25,7,,,,,
833,mm,800,25,8,,800,25,8,,,,,
834,mm,800,25,9,,800,25,9,,,,,
835,mm,800,25,10,,800,25,10,,,,,
836,mm,800,25,11,,800,25,11,,,,,
837,mm,800,25,12,,800,25,12,,,,,
838,mm,800,25,13,,800,25,13,,,,,
839,mm,800,25,14,,800,25,14,,,,,
840,mm,800,25,15,,800,25,15,,,,,
841,mm,800,25,16,,800,25,16,,,,,
842,mm,800,25,17,,800,25,17,,,,,
843,mm,800,25,18,,800,25,18,,,,,
844,mm,800,25,19,,800,25,19,,,,,
845,mm,800,25,20,,800,25,20,,,,,
846,mm,800,25,21,,800,25,21,,,,,
847,mm,800,25,22,,800,25,22,,,,,
848,mm,800,25,23,,800,25,23,,,,,
849,mm,800,25,24,,800,25,24,,,,,
850,mm,800,50,,,800,50,,,,,,
851,mm,800,50,1,,800,50,1,,,,,
852,mm,800,50,2,,800,50,2,,,,,
853,mm,800,50,3,,800,50,3,,,,,
854,mm,800,50,4,,800,50,4,,,,,
855,mm,800,50,5,,800,50,5,,,,,
856,mm,800,50,6,,800,50,6,,,,,
857,mm,800,50,7,,800,50,7,,,,,
858,mm,800,50,8,,800,50,8,,,,,
859,mm,800,50,9,,800,50,9,,,,,
860,mm,800,50,10,,800,50,10,,,,,
861,mm,800,50,11,,800,50,11,,,,,
862,mm,800,50,12,,800,50,12,,,,,
863,mm,800,50,13,,800,50,13,,,,,
864,mm,800,50,14,,800,50,14,,,,,
865,mm,800,50,15,,800,50,15,,,,,
866,mm,800,50,16,,800,50,16,,,,,
867,mm,800,50,17,,800,50,17,,,,,
868,mm,800,50,18,,800,50,18,,,,,
869,mm,800,50,19,,800,50,19,,,,,
870,mm,800,50,20,,800,50,20,,,,,
871,mm,800,50,21,,800,50,21,,,,,
872,mm,800,50,22,,800,50,22,,,,,
873,mm,800,50,23,,800,50,23,,,,,
874,mm,800,50,24,,800,50,24,,,,,
875,mm,800,75,,,800,75,,,,,,
876,mm,800,75,1,,800,75,1,,,,,
877,mm,800,75,2,,800,75,2,,,,,
878,mm,800,75,3,,800,75,3,,,,,
879,mm,800,75,4,,800,75,4,,,,,
880,mm,800,75,5,,800,75,5,,,,,
881,mm,800,75,6,,800,75,6,,,,,
882,mm,800,75,7,,800,75,7,,,,,
883,mm,800,75,8,,800,75,8,,,,,
884,mm,800,75,9,,800,75,9,,,,,
885,mm,800,75,10,,800,75,10,,,,,
886,mm,800,75,11,,800,75,11,,,,,
887,mm,800,75,12,,800,75,12,,,,,
888,mm,800,75,13,,800,75,13,,,,,
889,mm,800,75,14,,800,75,14,,,,,
890,mm,800,75,15,,800,75,15,,,,,
891,mm,800,75,16,,800,75,16,,,,,
892,mm,800,75,17,,800,75,17,,,,,
893,mm,800,75,18,,800,75,18,,,,,
894,mm,800,75,19,,800,75,19,,,,,
895,mm,800,75,20,,800,75,20,,,,,
896,mm,800,75,21,,800,75,21,,,,,
897,mm,800,75,22,,800,75,22,,,,,
898,mm,800,75,23,,800,75,23,,,,,
899,mm,800,75,24,,800,75,24,,,,,
900,mm,900,,,,900,,,,,,,
901,mm,900,1,,,900,1,,,,,,
902,mm,900,2,,,900,2,,,,,,
903,mm,900,3,,,900,3,,,,,,
904,mm,900,4,,,900,4,,,,,,
905,mm,900,5,,,900,5,,,,,,
906,mm,900,6,,,900,6,,,,,,
907,mm,900,7,,,900,7,,,,,,
908,mm,900,8,,,900,8,,,,,,
909,mm,900,9,,,900,9,,,,,,
910,mm,900,10,,,900,10,,,,,,
911,mm,900,11,,,900,11,,,,,,
912,mm,900,12,,,900,12,,,,,,
913,mm,900,13,,,900,13,,,,,,
914,mm,900,14,,,900,14,,,,,,
915,mm,900,15,,,900,15,,,,,,
916,mm,900,16,,,900,16,,,,,,
917,mm,900,17,,,900,17,,,,,,
918,mm,900,18,,,900,18,,,,,,
919,mm,900,19,,,900,19,,,,,,
920,mm,900,20,,,900,20,,,,,,
921,mm,900,21,,,900,21,,,,,,
922,mm,900,22,,,900,22,,,,,,
923,mm,900,23,,,900,23,,,,,,
924,mm,900,24,,,900,24,,,,,,
925,mm,900,25,,,900,25,,,,,,
926,mm,900,25,1,,900,25,1,,,,,
927,mm,900,25,2,,900,25,2,,,,,
928,mm,900,25,3,,900,25,3,,,,,
929,mm,900,25,4,,900,25,4,,,,,
930,mm,900,25,5,,900,25,5,,,,,
931,mm,900,25,6,,900,25,6,,,,,
932,mm,900,25,7,,900,25,7,,,,,
933,mm,900,25,8,,900,25,8,,,,,
934,mm,900,25,9,,900,25,9,,,,,
935,mm,900,25,10,,900,25,10,,,,,
936,mm,900,25,11,,900,25,11,,,,,
937,mm,900,25,12,,900,25,12,,,,,
938,mm,900,25,13,,900,25,13,,,,,
939,mm,900,25,14,,900,25,14,,,,,
940,mm,900,25,15,,900,25,15,,,,,
941,mm,900,25,16,,900,25,16,,,,,
942,mm,900,25,17,,900,25,17,,,,,
943,mm,900,25,18,,900,25,18,,,,,
944,mm,900,25,19,,900,25,19,,,,,
945,mm,900,25,20,,900,25,20,,,,,
946,mm,900,25,21,,900,25,21,,,,,
947,mm,900,25,22,,900,25,22,,,,,
948,mm,900,25,23,,900,25,23,,,,,
949,mm,900,25,24,,900,25,24,,,,,
950,mm,900,50,,,900,50,,,,,,
951,mm,900,50,1,,900,50,1,,,,,
952,mm,900,50,2,,900,50,2,,,,,
953,mm,900,50,3,,900,50,3,,,,,
954,mm,900,50,4,,900,50,4,,,,,
955,mm,900,50,5,,900,50,5,,,,,
956,mm,900,50,6,,900,50,6,,,,,
957,mm,900,50,7,,900,50,7,,,,,
958,mm,900,50,8,,900,50,8,,,,,
959,mm,900,50,9,,900,50,9,,,,,
960,mm,900,50,10,,900,50,10,,,,,
961,mm,900,50,11,,900,50,11,,,,,
962,mm,900,50,12,,900,50,12,,,,,
963,mm,900,50,13,,900,50,13,,,,,
964,mm,900,50,14,,900,50,14,,,,,
965,mm,900,50,15,,900,50,15,,,,,
966,mm,900,50,16,,900,50,16,,,,,
967,mm,900,50,17,,900,50,17,,,,,
968,mm,900,50,18,,900,50,18,,,,,
969,mm,900,50,19,,900,50,19,,,,,
970,mm,900,50,20,,900,50,20,,,,,
971,mm,900,50,21,,900,50,21,,,,,
972,mm,900,50,22,,900,50,22,,,,,
973,mm,900,50,23,,900,50,23,,,,,
974,mm,900,50,24,,900,50,24,,,,,
975,mm,900,75,,,900,75,,,,,,
976,mm,900,75,1,,900,75,1,,,,,
977,mm,900,75,2,,900,75,2,,,,,
978,mm,900,75,3,,900,75,3,,,,,
979,mm,900,75,4,,900,75,4,,,,,
980,mm,900,75,5,,900,75,5,,,,,
981,mm,900,75,6,,900,75,6,,,,,
982,mm,900,75,7,,900,75,7,,,,,
983,mm,900,75,8,,900,75,8,,,,,
984,mm,900,75,9,,900,75,9,,,,,
985,mm,900,75,10,,900,75,10,,,,,
986,mm,900,75,11,,900,75,11,,,,,
987,mm,900,75,12,,900,75,12,,,,,
988,mm,900,75,13,,900,75,13,,,,,
989,mm,900,75,14,,900,75,14,,,,,
990,mm,900,75,15,,900,75,15,,,,,
991,mm,900,75,16,,900,75,16,,,,,
992,mm,900,75,17,,900,75,17,,,,,
993,mm,900,75,18,,900,75,18,,,,,
994,mm,900,75,19,,900,75,19,,,,,
995,mm,900,75,20,,900,75,20,,,,,
996,mm,900,75,21,,900,75,21,,,,,
997,mm,900,75,22,,900,75,22,,,,,
998,mm,900,75,23,,900,75,23,,,,,
999,mm,900,75,24,,900,75,24,,,,,
600,mm,500,100,,,500,100,,,,,,
601,mm,500,100,1,,500,100,1,,,,,
602,mm,500,100,2,,500,100,2,,,,,
603,mm,500,100,3,,500,100,3,,,,,
604,mm,500,100,4,,500,100,4,,,,,
605,mm,500,100,5,,500,100,5,,,,,
606,mm,500,100,6,,500,100,6,,,,,
607,mm,500,100,7,,500,100,7,,,,,
608,mm,500,100,8,,500,100,8,,,,,
609,mm,500,100,9,,500,100,9,,,,,
610,mm,500,100,10,,500,100,10,,,,,
611,mm,500,100,11,,500,100,11,,,,,
612,mm,500,100,12,,500,100,12,,,,,
613,mm,500,100,13,,500,100,13,,,,,
614,mm,500,100,14,,500,100,14,,,,,
615,mm,500,100,15,,500,100,15,,,,,
616,mm,500,100,16,,500,100,16,,,,,
617,mm,500,100,17,,500,100,17,,,,,
618,mm,500,100,18,,500,100,18,,,,,
619,mm,500,100,19,,500,100,19,,,,,
620,mm,500,100,20,,500,100,20,,,,,
621,mm,500,100,21,,500,100,21,,,,,
622,mm,500,100,22,,500,100,22,,,,,
623,mm,500,100,23,,500,100,23,,,,,
624,mm,500,100,24,,500,100,24,,,,,
625,mm,500,100,25,,500,100,25,,,,,
626,mm,500,125,1,,500,125,1,,,,,
627,mm,500,125,2,,500,125,2,,,,,
628,mm,500,125,3,,500,125,3,,,,,
629,mm,500,125,4,,500,125,4,,,,,
630,mm,500,125,5,,500,125,5,,,,,
631,mm,500,125,6,,500,125,6,,,,,
632,mm,500,125,7,,500,125,7,,,,,
633,mm,500,125,8,,500,125,8,,,,,
634,mm,500,125,9,,500,125,9,,,,,
635,mm,500,125,10,,500,125,10,,,,,
636,mm,500,125,11,,500,125,11,,,,,
637,mm,500,125,12,,500,125,12,,,,,
638,mm,500,125,13,,500,125,13,,,,,
639,mm,500,125,14,,500,125,14,,,,,
640,mm,500,125,15,,500,125,15,,,,,
641,mm,500,125,16,,500,125,16,,,,,
642,mm,500,125,17,,500,125,17,,,,,
643,mm,500,125,18,,500,125,18,,,,,
644,mm,500,125,19,,500,125,19,,,,,
645,mm,500,125,20,,500,125,20,,,,,
646,mm,500,125,21,,500,125,21,,,,,
647,mm,500,125,22,,500,125,22,,,,,
648,mm,500,125,23,,500,125,23,,,,,
649,mm,500,125,24,,500,125,24,,,,,
650,mm,500,150,,,500,150,,,,,,
651,mm,500,150,1,,500,150,1,,,,,
652,mm,500,150,2,,500,150,2,,,,,
653,mm,500,150,3,,500,150,3,,,,,
654,mm,500,150,4,,500,150,4,,,,,
655,mm,500,150,5,,500,150,5,,,,,
656,mm,500,150,6,,500,150,6,,,,,
657,mm,500,150,7,,500,150,7,,,,,
