1575,mm,175,400,500,500,
1575,mm,175,200,300,400,500
1580,mm,5,175,600,800,
1580,mm,5,75,600,900,
1580,mm,5,175,400,500,500
1585,mm,10,175,600,800,
1585,mm,10,75,600,900,
1585,mm,10,175,400,500,500
1590,mm,15,175,600,800,
1590,mm,15,75,600,900,
1590,mm,15,175,400,500,500
1595,mm,20,175,600,800,
1595,mm,20,75,600,900,
1595,mm,20,175,400,500,500
1600,mm,700,900,,,
1600,mm,800,800,,,
1600,mm,500,500,600,,
1600,mm,300,300,500,500,
1600,mm,200,300,500,600,
1605,mm,5,700,900,,
1605,mm,5,300,300,500,500
1605,mm,5,200,300,500,600
1610,mm,10,700,900,,
1610,mm,10,300,300,500,500
1610,mm,10,200,300,500,600
1615,mm,15,700,900,,
1615,mm,15,300,300,500,500
1615,mm,15,200,300,500,600
1620,mm,20,700,900,,
1620,mm,20,300,300,500,500
1620,mm,20,200,300,500,600
1625,mm,125,500,1000,,
1625,mm,25,700,900,,
1625,mm,175,250,300,400,500
1630,mm,5,125,500,1000,
1630,mm,5,25,700,900,
1635,mm,10,125,500,1000,
1635,mm,10,25,700,900,
1640,mm,15,125,500,1000,
1640,mm,15,25,700,900,
1645,mm,20,125,500,1000,
1645,mm,20,25,700,900,
1650,mm,150,500,1000,,
1650,mm,50,700,900,,
1650,mm,250,400,500,500,
1650,mm,200,250,300,400,500
1655,mm,5,150,500,1000,
1655,mm,5,50,700,900,
1655,mm,5,250,400,500,500
1660,mm,10,150,500,1000,
1660,mm,10,50,700,900,
1660,mm,10,250,400,500,500
1665,mm,15,150,500,1000,
1665,mm,15,50,700,900,
1665,mm,15,250,400,500,500
1670,mm,20,150,500,1000,
1670,mm,20,50,700,900,
1670,mm,20,250,400,500,500
1675,mm,175,500,1000,,
1675,mm,75,700,900,,
1675,mm,175,200,300,500,500
1680,mm,5,175,500,1000,
1680,mm,5,75,700,900,
1685,mm,10,175,500,1000,
1685,mm,10,75,700,900,
1690,mm,15,175,500,1000,
1690,mm,15,75,700,900,
1695,mm,20,175,500,1000,
1695,mm,20,75,700,900,
1700,mm,800,900,,,
1700,mm,300,400,500,500,
1705,mm,5,800,900,,
1705,mm,5,300,400,500,500
1710,mm,10,800,900,,
1710,mm,10,300,400,500,500
1715,mm,15,800,900,,
1715,mm,15,300,400,500,500
1720,mm,20,800,900,,
1720,mm,20,300,400,500,500
1725,mm,125,700,900,,
1725,mm,25,800,900,,
1725,mm,25,300,400,500,500
1730,mm,5,25,800,900,
1735,mm,10,25,800,900,
1740,mm,15,25,800,900,
1745,mm,20,25,800,900,
1750,mm,250,500,1000,,
1750,mm,50,800,900,,
1750,mm,200,250,300,500,500
1755,mm,5,250,500,1000,
1755,mm,5,50,800,900,
1760,mm,10,250,500,1000,
1760,mm,10,50,800,900,
1765,mm,15,250,500,1000,
1765,mm,15,50,800,900,
1770,mm,20,250,500,1000,
1770,mm,20,50,800,900,
1775,mm,175,700,900,,
1775,mm,75,800,900,,
1775,mm,175,300,300,500,500
1780,mm,5,75,800,900,
1785,mm,10,75,800,900,
1790,mm,15,75,800,900,
1795,mm,20,75,800,900,
1800,mm,800,1000,,,
1800,mm,900,900,,,
1800,mm,400,400,500,500,
1805,mm,5,800,1000,,
1805,mm,5,400,400,500,500
1810,mm,10,800,1000,,
1810,mm,10,400,400,500,500
1815,mm,15,800,1000,,
1815,mm,15,400,400,500,500
1820,mm,20,800,1000,,
1820,mm,20,400,400,500,500
1825,mm,125,800,900,,
1825,mm,25,800,1000,,
1825,mm,125,300,400,500,500
1830,mm,5,25,800,1000,
1835,mm,10,25,800,1000,
1840,mm,15,25,800,1000,
1845,mm,20,25,800,1000,
1850,mm,150,800,900,,
1850,mm,50,800,1000,,
1850,mm,150,300,400,500,500
1855,mm,5,50,800,1000,
1860,mm,10,50,800,1000,
1865,mm,15,50,800,1000,
1870,mm,20,50,800,1000,
1875,mm,175,800,900,,
1875,mm,75,800,1000,,
1875,mm,175,300,400,500,500
1880,mm,5,75,800,1000,
1885,mm,10,75,800,1000,
1890,mm,15,75,800,1000,
1895,mm,20,75,800,1000,
1900,mm,900,1000,,,
1900,mm,200,300,400,500,500
1905,mm,5,900,1000,,
1910,mm,10,900,1000,,
1915,mm,15,900,1000,,
1920,mm,20,900,1000,,
1925,mm,125,800,1000,,
1925,mm,25,900,1000,,
1925,mm,125,400,400,500,500
1930,mm,5,25,900,1000,
1935,mm,10,25,900,1000,
1940,mm,15,25,900,1000,
1945,mm,20,25,900,1000,
1950,mm,150,800,1000,,
1950,mm,50,900,1000,,
1950,mm,150,400,400,500,500
1955,mm,5,50,900,1000,
1960,mm,10,50,900,1000,
1965,mm,15,50,900,1000,
1970,mm,20,50,900,1000,
1975,mm,175,800,1000,,
1975,mm,75,900,1000,,
1975,mm,175,400,400,500,500
1980,mm,5,75,900,1000,
1985,mm,10,75,900,1000,
1990,mm,15,75,900,1000,
1995,mm,20,75,900,1000,
2000,mm,400,600,1000,,
2000,mm,100,900,1000,,
2000,mm,1000,1000,,,
2000,mm,200,400,400,500,500
,,,,,,
