56.15,mm,,50,5,1.15,
56.16,mm,,50,5,1.16,
56.17,mm,,50,5,1.17,
56.18,mm,,50,5,1.18,
56.19,mm,,50,5,1.19,
56.2,mm,,50,5,1.2,
56.21,mm,,50,5,1.21,
56.22,mm,,50,5,1.22,
56.23,mm,,50,5,1.23,
56.24,mm,,50,5,1.24,
56.25,mm,,50,5,1.25,
56.26,mm,,50,5,1.26,
56.27,mm,,50,5,1.27,
56.28,mm,,50,5,1.28,
56.29,mm,,50,5,1.29,
56.3,mm,,50,5,1.3,
56.31,mm,,50,5,1.31,
56.32,mm,,50,5,1.32,
56.33,mm,,50,5,1.33,
56.34,mm,,50,5,1.34,
56.35,mm,,50,5,1.35,
56.36,mm,,50,5,1.36,
56.37,mm,,50,5,1.37,
56.38,mm,,50,5,1.38,
56.39,mm,,50,5,1.39,
56.4,mm,,50,5,1.4,
56.41,mm,,50,5,1.41,
56.42,mm,,50,5,1.42,
56.43,mm,,50,5,1.43,
56.44,mm,,50,5,1.44,
56.45,mm,,50,5,1.45,
56.46,mm,,50,5,1.46,
56.47,mm,,50,5,1.47,
56.48,mm,,50,5,1.48,
56.49,mm,,50,5,1.49,
56.5,mm,,50,6.5,,
56.51,mm,,50,5.5,1.01,
56.52,mm,,50,5.5,1.02,
56.53,mm,,50,5.5,1.03,
56.54,mm,,50,5.5,1.04,
56.55,mm,,50,5.5,1.05,
56.56,mm,,50,5.5,1.06,
56.57,mm,,50,5.5,1.07,
56.58,mm,,50,5.5,1.08,
56.59,mm,,50,5.5,1.09,
56.6,mm,,50,5.5,1.1,
56.61,mm,,50,5.5,1.11,
56.62,mm,,50,5.5,1.12,
56.63,mm,,50,5.5,1.13,
56.64,mm,,50,5.5,1.14,
56.65,mm,,50,5.5,1.15,
56.66,mm,,50,5.5,1.16,
56.67,mm,,50,5.5,1.17,
56.68,mm,,50,5.5,1.18,
56.69,mm,,50,5.5,1.19,
56.7,mm,,50,5.5,1.2,
56.71,mm,,50,5.5,1.21,
56.72,mm,,50,5.5,1.22,
56.73,mm,,50,5.5,1.23,
56.74,mm,,50,5.5,1.24,
56.75,mm,,50,5.5,1.25,
56.76,mm,,50,5.5,1.26,
56.77,mm,,50,5.5,1.27,
56.78,mm,,50,5.5,1.28,
56.79,mm,,50,5.5,1.29,
56.8,mm,,50,5.5,1.3,
56.81,mm,,50,5.5,1.31,
56.82,mm,,50,5.5,1.32,
56.83,mm,,50,5.5,1.33,
56.84,mm,,50,5.5,1.34,
56.85,mm,,50,5.5,1.35,
56.86,mm,,50,5.5,1.36,
56.87,mm,,50,5.5,1.37,
56.88,mm,,50,5.5,1.38,
56.89,mm,,50,5.5,1.39,
56.9,mm,,50,5.5,1.4,
56.91,mm,,50,5.5,1.41,
56.92,mm,,50,5.5,1.42,
56.93,mm,,50,5.5,1.43,
56.94,mm,,50,5.5,1.44,
56.95,mm,,50,5.5,1.45,
56.96,mm,,50,5.5,1.46,
56.97,mm,,50,5.5,1.47,
56.98,mm,,50,5.5,1.48,
56.99,mm,,50,5.5,1.49,
57,mm,,50,7,,
57.01,mm,,50,6,1.01,
57.02,mm,,50,6,1.02,
57.03,mm,,50,6,1.03,
57.04,mm,,50,6,1.04,
57.05,mm,,50,6,1.05,
57.06,mm,,50,6,1.06,
57.07,mm,,50,6,1.07,
57.08,mm,,50,6,1.08,
57.09,mm,,50,6,1.09,
57.1,mm,,50,6,1.1,
57.11,mm,,50,6,1.11,
57.12,mm,,50,6,1.12,
57.13,mm,,50,6,1.13,
57.14,mm,,50,6,1.14,
57.15,mm,,50,6,1.15,
57.16,mm,,50,6,1.16,
57.17,mm,,50,6,1.17,
57.18,mm,,50,6,1.18,
57.19,mm,,50,6,1.19,
57.2,mm,,50,6,1.2,
57.21,mm,,50,6,1.21,
57.22,mm,,50,6,1.22,
57.23,mm,,50,6,1.23,
57.24,mm,,50,6,1.24,
57.25,mm,,50,6,1.25,
57.26,mm,,50,6,1.26,
57.27,mm,,50,6,1.27,
57.28,mm,,50,6,1.28,
57.29,mm,,50,6,1.29,
57.3,mm,,50,6,1.3,
57.31,mm,,50,6,1.31,
57.32,mm,,50,6,1.32,
57.33,mm,,50,6,1.33,
57.34,mm,,50,6,1.34,
57.35,mm,,50,6,1.35,
57.36,mm,,50,6,1.36,
57.37,mm,,50,6,1.37,
57.38,mm,,50,6,1.38,
57.39,mm,,50,6,1.39,
57.4,mm,,50,6,1.4,
57.41,mm,,50,6,1.41,
57.42,mm,,50,6,1.42,
57.43,mm,,50,6,1.43,
57.44,mm,,50,6,1.44,
57.45,mm,,50,6,1.45,
57.46,mm,,50,6,1.46,
57.47,mm,,50,6,1.47,
57.48,mm,,50,6,1.48,
57.49,mm,,50,6,1.49,
57.5,mm,,50,7.5,,
57.51,mm,,50,6.5,1.01,
57.52,mm,,50,6.5,1.02,
57.53,mm,,50,6.5,1.03,
57.54,mm,,50,6.5,1.04,
57.55,mm,,50,6.5,1.05,
57.56,mm,,50,6.5,1.06,
57.57,mm,,50,6.5,1.07,
57.58,mm,,50,6.5,1.08,
57.59,mm,,50,6.5,1.09,
57.6,mm,,50,6.5,1.1,
57.61,mm,,50,6.5,1.11,
57.62,mm,,50,6.5,1.12,
57.63,mm,,50,6.5,1.13,
57.64,mm,,50,6.5,1.14,
57.65,mm,,50,6.5,1.15,
57.66,mm,,50,6.5,1.16,
57.67,mm,,50,6.5,1.17,
57.68,mm,,50,6.5,1.18,
57.69,mm,,50,6.5,1.19,
57.7,mm,,50,6.5,1.2,
57.71,mm,,50,6.5,1.21,
57.72,mm,,50,6.5,1.22,
57.73,mm,,50,6.5,1.23,
57.74,mm,,50,6.5,1.24,
57.75,mm,,50,6.5,1.25,
57.76,mm,,50,6.5,1.26,
57.77,mm,,50,6.5,1.27,
57.78,mm,,50,6.5,1.28,
57.79,mm,,50,6.5,1.29,
57.8,mm,,50,6.5,1.3,
57.81,mm,,50,6.5,1.31,
57.82,mm,,50,6.5,1.32,
57.83,mm,,50,6.5,1.33,
57.84,mm,,50,6.5,1.34,
57.85,mm,,50,6.5,1.35,
57.86,mm,,50,6.5,1.36,
57.87,mm,,50,6.5,1.37,
57.88,mm,,50,6.5,1.38,
57.89,mm,,50,6.5,1.39,
57.9,mm,,50,6.5,1.4,
57.91,mm,,50,6.5,1.41,
57.92,mm,,50,6.5,1.42,
57.93,mm,,50,6.5,1.43,
57.94,mm,,50,6.5,1.44,
57.95,mm,,50,6.5,1.45,
57.96,mm,,50,6.5,1.46,
57.97,mm,,50,6.5,1.47,
57.98,mm,,50,6.5,1.48,
57.99,mm,,50,6.5,1.49,
58,mm,,50,8,,
58.01,mm,,50,7,1.01,
58.02,mm,,50,7,1.02,
58.03,mm,,50,7,1.03,
58.04,mm,,50,7,1.04,
58.05,mm,,50,7,1.05,
58.06,mm,,50,7,1.06,
58.07,mm,,50,7,1.07,
58.08,mm,,50,7,1.08,
58.09,mm,,50,7,1.09,
58.1,mm,,50,7,1.1,
58.11,mm,,50,7,1.11,
58.12,mm,,50,7,1.12,
58.13,mm,,50,7,1.13,
58.14,mm,,50,7,1.14,
58.15,mm,,50,7,1.15,
58.16,mm,,50,7,1.16,
58.17,mm,,50,7,1.17,
58.18,mm,,50,7,1.18,
58.19,mm,,50,7,1.19,
58.2,mm,,50,7,1.2,
58.21,mm,,50,7,1.21,
58.22,mm,,50,7,1.22,
58.23,mm,,50,7,1.23,
58.24,mm,,50,7,1.24,
58.25,mm,,50,7,1.25,
58.26,mm,,50,7,1.26,
58.27,mm,,50,7,1.27,
58.28,mm,,50,7,1.28,
58.29,mm,,50,7,1.29,
58.3,mm,,50,7,1.3,
58.31,mm,,50,7,1.31,
58.32,mm,,50,7,1.32,
58.33,mm,,50,7,1.33,
58.34,mm,,50,7,1.34,
58.35,mm,,50,7,1.35,
58.36,mm,,50,7,1.36,
58.37,mm,,50,7,1.37,
58.38,mm,,50,7,1.38,
58.39,mm,,50,7,1.39,
58.4,mm,,50,7,1.4,
58.41,mm,,50,7,1.41,
58.42,mm,,50,7,1.42,
58.43,mm,,50,7,1.43,
58.44,mm,,50,7,1.44,
58.45,mm,,50,7,1.45,
58.46,mm,,50,7,1.46,
58.47,mm,,50,7,1.47,
58.48,mm,,50,7,1.48,
58.49,mm,,50,7,1.49,
58.5,mm,,50,8.5,,
58.51,mm,,50,7.5,1.01,
58.52,mm,,50,7.5,1.02,
58.53,mm,,50,7.5,1.03,
58.54,mm,,50,7.5,1.04,
58.55,mm,,50,7.5,1.05,
58.56,mm,,50,7.5,1.06,
58.57,mm,,50,7.5,1.07,
58.58,mm,,50,7.5,1.08,
58.59,mm,,50,7.5,1.09,
58.6,mm,,50,7.5,1.1,
58.61,mm,,50,7.5,1.11,
58.62,mm,,50,7.5,1.12,
58.63,mm,,50,7.5,1.13,
58.64,mm,,50,7.5,1.14,
58.65,mm,,50,7.5,1.15,
58.66,mm,,50,7.5,1.16,
58.67,mm,,50,7.5,1.17,
58.68,mm,,50,7.5,1.18,
58.69,mm,,50,7.5,1.19,
58.7,mm,,50,7.5,1.2,
58.71,mm,,50,7.5,1.21,
58.72,mm,,50,7.5,1.22,
58.73,mm,,50,7.5,1.23,
58.74,mm,,50,7.5,1.24,
58.75,mm,,50,7.5,1.25,
58.76,mm,,50,7.5,1.26,
58.77,mm,,50,7.5,1.27,
58.78,mm,,50,7.5,1.28,
58.79,mm,,50,7.5,1.29,
58.8,mm,,50,7.5,1.3,
58.81,mm,,50,7.5,1.31,
58.82,mm,,50,7.5,1.32,
58.83,mm,,50,7.5,1.33,
58.84,mm,,50,7.5,1.34,
58.85,mm,,50,7.5,1.35,
58.86,mm,,50,7.5,1.36,
58.87,mm,,50,7.5,1.37,
58.88,mm,,50,7.5,1.38,
58.89,mm,,50,7.5,1.39,
58.9,mm,,50,7.5,1.4,
58.91,mm,,50,7.5,1.41,
58.92,mm,,50,7.5,1.42,
58.93,mm,,50,7.5,1.43,
58.94,mm,,50,7.5,1.44,
58.95,mm,,50,7.5,1.45,
58.96,mm,,50,7.5,1.46,
58.97,mm,,50,7.5,1.47,
58.98,mm,,50,7.5,1.48,
58.99,mm,,50,7.5,1.49,
59,mm,,50,9,,
59.01,mm,,50,8,1.01,
59.02,mm,,50,8,1.02,
59.03,mm,,50,8,1.03,
59.04,mm,,50,8,1.04,
59.05,mm,,50,8,1.05,
59.06,mm,,50,8,1.06,
59.07,mm,,50,8,1.07,
59.08,mm,,50,8,1.08,
59.09,mm,,50,8,1.09,
59.1,mm,,50,8,1.1,
59.11,mm,,50,8,1.11,
59.12,mm,,50,8,1.12,
59.13,mm,,50,8,1.13,
59.14,mm,,50,8,1.14,
59.15,mm,,50,8,1.15,
59.16,mm,,50,8,1.16,
59.17,mm,,50,8,1.17,
59.18,mm,,50,8,1.18,
59.19,mm,,50,8,1.19,
59.2,mm,,50,8,1.2,
59.21,mm,,50,8,1.21,
59.22,mm,,50,8,1.22,
59.23,mm,,50,8,1.23,
59.24,mm,,50,8,1.24,
59.25,mm,,50,8,1.25,
59.26,mm,,50,8,1.26,
59.27,mm,,50,8,1.27,
59.28,mm,,50,8,1.28,
59.29,mm,,50,8,1.29,
59.3,mm,,50,8,1.3,
59.31,mm,,50,8,1.31,
59.32,mm,,50,8,1.32,
59.33,mm,,50,8,1.33,
59.34,mm,,50,8,1.34,
59.35,mm,,50,8,1.35,
59.36,mm,,50,8,1.36,
59.37,mm,,50,8,1.37,
59.38,mm,,50,8,1.38,
59.39,mm,,50,8,1.39,
59.4,mm,,50,8,1.4,
59.41,mm,,50,8,1.41,
59.42,mm,,50,8,1.42,
59.43,mm,,50,8,1.43,
59.44,mm,,50,8,1.44,
59.45,mm,,50,8,1.45,
59.46,mm,,50,8,1.46,
59.47,mm,,50,8,1.47,
59.48,mm,,50,8,1.48,
59.49,mm,,50,8,1.49,
59.5,mm,,50,9.5,,
59.51,mm,,50,8.5,1.01,
59.52,mm,,50,8.5,1.02,
59.53,mm,,50,8.5,1.03,
59.54,mm,,50,8.5,1.04,
59.55,mm,,50,8.5,1.05,
59.56,mm,,50,8.5,1.06,
59.57,mm,,50,8.5,1.07,
59.58,mm,,50,8.5,1.08,
59.59,mm,,50,8.5,1.09,
59.6,mm,,50,8.5,1.1,
59.61,mm,,50,8.5,1.11,
59.62,mm,,50,8.5,1.12,
59.63,mm,,50,8.5,1.13,
59.64,mm,,50,8.5,1.14,
59.65,mm,,50,8.5,1.15,
59.66,mm,,50,8.5,1.16,
59.67,mm,,50,8.5,1.17,
59.68,mm,,50,8.5,1.18,
59.69,mm,,50,8.5,1.19,
59.7,mm,,50,8.5,1.2,
59.71,mm,,50,8.5,1.21,
59.72,mm,,50,8.5,1.22,
59.73,mm,,50,8.5,1.23,
59.74,mm,,50,8.5,1.24,
59.75,mm,,50,8.5,1.25,
59.76,mm,,50,8.5,1.26,
59.77,mm,,50,8.5,1.27,
59.78,mm,,50,8.5,1.28,
59.79,mm,,50,8.5,1.29,
59.8,mm,,50,8.5,1.3,
59.81,mm,,50,8.5,1.31,
59.82,mm,,50,8.5,1.32,
59.83,mm,,50,8.5,1.33,
59.84,mm,,50,8.5,1.34,
59.85,mm,,50,8.5,1.35,
59.86,mm,,50,8.5,1.36,
59.87,mm,,50,8.5,1.37,
59.88,mm,,50,8.5,1.38,
59.89,mm,,50,8.5,1.39,
59.9,mm,,50,8.5,1.4,
59.91,mm,,50,8.5,1.41,
59.92,mm,,50,8.5,1.42,
59.93,mm,,50,8.5,1.43,
59.94,mm,,50,8.5,1.44,
59.95,mm,,50,8.5,1.45,
59.96,mm,,50,8.5,1.46,
59.97,mm,,50,8.5,1.47,
59.98,mm,,50,8.5,1.48,
59.99,mm,,50,8.5,1.49,
60,mm,,50,10,,
60.01,mm,,50,9,1.01,
60.02,mm,,50,9,1.02,
60.03,mm,,50,9,1.03,
60.04,mm,,50,9,1.04,
60.05,mm,,50,9,1.05,
60.06,mm,,50,9,1.06,
60.07,mm,,50,9,1.07,
60.08,mm,,50,9,1.08,
60.09,mm,,50,9,1.09,
60.1,mm,,50,9,1.1,
60.11,mm,,50,9,1.11,
60.12,mm,,50,9,1.12,
60.13,mm,,50,9,1.13,
60.14,mm,,50,9,1.14,
60.15,mm,,50,9,1.15,
60.16,mm,,50,9,1.16,
60.17,mm,,50,9,1.17,
60.18,mm,,50,9,1.18,
60.19,mm,,50,9,1.19,
60.2,mm,,50,9,1.2,
60.21,mm,,50,9,1.21,
60.22,mm,,50,9,1.22,
60.23,mm,,50,9,1.23,
60.24,mm,,50,9,1.24,
60.25,mm,,50,9,1.25,
60.26,mm,,50,9,1.26,
60.27,mm,,50,9,1.27,
60.28,mm,,50,9,1.28,
60.29,mm,,50,9,1.29,
60.3,mm,,50,9,1.3,
60.31,mm,,50,9,1.31,
60.32,mm,,50,9,1.32,
60.33,mm,,50,9,1.33,
60.34,mm,,50,9,1.34,
60.35,mm,,50,9,1.35,
60.36,mm,,50,9,1.36,
60.37,mm,,50,9,1.37,
60.38,mm,,50,9,1.38,
60.39,mm,,50,9,1.39,
60.4,mm,,50,9,1.4,
60.41,mm,,50,9,1.41,
60.42,mm,,50,9,1.42,
60.43,mm,,50,9,1.43,
60.44,mm,,50,9,1.44,
60.45,mm,,50,9,1.45,
60.46,mm,,50,9,1.46,
60.47,mm,,50,9,1.47,
60.48,mm,,50,9,1.48,
60.49,mm,,50,9,1.49,
60.5,mm,,50,10.5,,
60.51,mm,,50,9.5,1.01,
60.52,mm,,50,9.5,1.02,
60.53,mm,,50,9.5,1.03,
60.54,mm,,50,9.5,1.04,
60.55,mm,,50,9.5,1.05,
60.56,mm,,50,9.5,1.06,
60.57,mm,,50,9.5,1.07,
60.58,mm,,50,9.5,1.08,
60.59,mm,,50,9.5,1.09,
60.6,mm,,50,9.5,1.1,
60.61,mm,,50,9.5,1.11,
60.62,mm,,50,9.5,1.12,
60.63,mm,,50,9.5,1.13,
60.64,mm,,50,9.5,1.14,
60.65,mm,,50,9.5,1.15,
60.66,mm,,50,9.5,1.16,
60.67,mm,,50,9.5,1.17,
60.68,mm,,50,9.5,1.18,
60.69,mm,,50,9.5,1.19,
60.7,mm,,50,9.5,1.2,
60.71,mm,,50,9.5,1.21,
60.72,mm,,50,9.5,1.22,
60.73,mm,,50,9.5,1.23,
60.74,mm,,50,9.5,1.24,
60.75,mm,,50,9.5,1.25,
60.76,mm,,50,9.5,1.26,
60.77,mm,,50,9.5,1.27,
60.78,mm,,50,9.5,1.28,
60.79,mm,,50,9.5,1.29,
60.8,mm,,50,9.5,1.3,
60.81,mm,,50,9.5,1.31,
60.82,mm,,50,9.5,1.32,
60.83,mm,,50,9.5,1.33,
60.84,mm,,50,9.5,1.34,
60.85,mm,,50,9.5,1.35,
60.86,mm,,50,9.5,1.36,
60.87,mm,,50,9.5,1.37,
60.88,mm,,50,9.5,1.38,
60.89,mm,,50,9.5,1.39,
60.9,mm,,50,9.5,1.4,
60.91,mm,,50,9.5,1.41,
60.92,mm,,50,9.5,1.42,
60.93,mm,,50,9.5,1.43,
60.94,mm,,50,9.5,1.44,
60.95,mm,,50,9.5,1.45,
60.96,mm,,50,9.5,1.46,
60.97,mm,,50,9.5,1.47,
60.98,mm,,50,9.5,1.48,
60.99,mm,,50,9.5,1.49,
61,mm,,50,11,,
61.01,mm,,50,10,1.01,
61.02,mm,,50,10,1.02,
61.03,mm,,50,10,1.03,
61.04,mm,,50,10,1.04,
61.05,mm,,50,10,1.05,
61.06,mm,,50,10,1.06,
61.07,mm,,50,10,1.07,
61.08,mm,,50,10,1.08,
61.09,mm,,50,10,1.09,
61.1,mm,,50,10,1.1,
61.11,mm,,50,10,1.11,
61.12,mm,,50,10,1.12,
61.13,mm,,50,10,1.13,
61.14,mm,,50,10,1.14,
61.15,mm,,50,10,1.15,
61.16,mm,,50,10,1.16,
61.17,mm,,50,10,1.17,
61.18,mm,,50,10,1.18,
61.19,mm,,50,10,1.19,
61.2,mm,,50,10,1.2,
61.21,mm,,50,10,1.21,
61.22,mm,,50,10,1.22,
61.23,mm,,50,10,1.23,
61.24,mm,,50,10,1.24,
61.25,mm,,50,10,1.25,
61.26,mm,,50,10,1.26,
61.27,mm,,50,10,1.27,
61.28,mm,,50,10,1.28,
61.29,mm,,50,10,1.29,
61.3,mm,,50,10,1.3,
61.31,mm,,50,10,1.31,
61.32,mm,,50,10,1.32,
61.33,mm,,50,10,1.33,
61.34,mm,,50,10,1.34,
61.35,mm,,50,10,1.35,
61.36,mm,,50,10,1.36,
61.37,mm,,50,10,1.37,
61.38,mm,,50,10,1.38,
61.39,mm,,50,10,1.39,
61.4,mm,,50,10,1.4,
61.41,mm,,50,10,1.41,
61.42,mm,,50,10,1.42,
61.43,mm,,50,10,1.43,
61.44,mm,,50,10,1.44,
61.45,mm,,50,10,1.45,
61.46,mm,,50,10,1.46,
61.47,mm,,50,10,1.47,
61.48,mm,,50,10,1.48,
61.49,mm,,50,10,1.49,
61.5,mm,,50,11.5,,
61.51,mm,,50,10.5,1.01,
61.52,mm,,50,10.5,1.02,
61.53,mm,,50,10.5,1.03,
61.54,mm,,50,10.5,1.04,
61.55,mm,,50,10.5,1.05,
61.56,mm,,50,10.5,1.06,
61.57,mm,,50,10.5,1.07,
61.58,mm,,50,10.5,1.08,
61.59,mm,,50,10.5,1.09,
61.6,mm,,50,10.5,1.1,
61.61,mm,,50,10.5,1.11,
61.62,mm,,50,10.5,1.12,
61.63,mm,,50,10.5,1.13,
61.64,mm,,50,10.5,1.14,
61.65,mm,,50,10.5,1.15,
61.66,mm,,50,10.5,1.16,
61.67,mm,,50,10.5,1.17,
61.68,mm,,50,10.5,1.18,
61.69,mm,,50,10.5,1.19,
61.7,mm,,50,10.5,1.2,
61.71,mm,,50,10.5,1.21,
61.72,mm,,50,10.5,1.22,
61.73,mm,,50,10.5,1.23,
61.74,mm,,50,10.5,1.24,
61.75,mm,,50,10.5,1.25,
61.76,mm,,50,10.5,1.26,
61.77,mm,,50,10.5,1.27,
61.78,mm,,50,10.5,1.28,
61.79,mm,,50,10.5,1.29,
61.8,mm,,50,10.5,1.3,
61.81,mm,,50,10.5,1.31,
61.82,mm,,50,10.5,1.32,
61.83,mm,,50,10.5,1.33,
61.84,mm,,50,10.5,1.34,
61.85,mm,,50,10.5,1.35,
61.86,mm,,50,10.5,1.36,
61.87,mm,,50,10.5,1.37,
61.88,mm,,50,10.5,1.38,
61.89,mm,,50,10.5,1.39,
61.9,mm,,50,10.5,1.4,
61.91,mm,,50,10.5,1.41,
61.92,mm,,50,10.5,1.42,
61.93,mm,,50,10.5,1.43,
61.94,mm,,50,10.5,1.44,
61.95,mm,,50,10.5,1.45,
61.96,mm,,50,10.5,1.46,
61.97,mm,,50,10.5,1.47,
61.98,mm,,50,10.5,1.48,
61.99,mm,,50,10.5,1.49,
62,mm,,50,12,,
62.01,mm,,50,11,1.01,
62.02,mm,,50,11,1.02,
62.03,mm,,50,11,1.03,
62.04,mm,,50,11,1.04,
62.05,mm,,50,11,1.05,
62.06,mm,,50,11,1.06,
62.07,mm,,50,11,1.07,
62.08,mm,,50,11,1.08,
62.09,mm,,50,11,1.09,
62.1,mm,,50,11,1.1,
62.11,mm,,50,11,1.11,
62.12,mm,,50,11,1.12,
62.13,mm,,50,11,1.13,
62.14,mm,,50,11,1.14,
62.15,mm,,50,11,1.15,
62.16,mm,,50,11,1.16,
62.17,mm,,50,11,1.17,
62.18,mm,,50,11,1.18,
62.19,mm,,50,11,1.19,
62.2,mm,,50,11,1.2,
62.21,mm,,50,11,1.21,
62.22,mm,,50,11,1.22,
62.23,mm,,50,11,1.23,
62.24,mm,,50,11,1.24,
62.25,mm,,50,11,1.25,
62.26,mm,,50,11,1.26,
62.27,mm,,50,11,1.27,
62.28,mm,,50,11,1.28,
62.29,mm,,50,11,1.29,
62.3,mm,,50,11,1.3,
62.31,mm,,50,11,1.31,
62.32,mm,,50,11,1.32,
62.33,mm,,50,11,1.33,
62.34,mm,,50,11,1.34,
62.35,mm,,50,11,1.35,
62.36,mm,,50,11,1.36,
62.37,mm,,50,11,1.37,
62.38,mm,,50,11,1.38,
62.39,mm,,50,11,1.39,
62.4,mm,,50,11,1.4,
62.41,mm,,50,11,1.41,
62.42,mm,,50,11,1.42,
62.43,mm,,50,11,1.43,
62.44,mm,,50,11,1.44,
62.45,mm,,50,11,1.45,
62.46,mm,,50,11,1.46,
62.47,mm,,50,11,1.47,
62.48,mm,,50,11,1.48,
62.49,mm,,50,11,1.49,
62.5,mm,,50,12.5,,
62.51,mm,,50,11.5,1.01,
62.52,mm,,50,11.5,1.02,
62.53,mm,,50,11.5,1.03,
62.54,mm,,50,11.5,1.04,
62.55,mm,,50,11.5,1.05,
62.56,mm,,50,11.5,1.06,
62.57,mm,,50,11.5,1.07,
62.58,mm,,50,11.5,1.08,
62.59,mm,,50,11.5,1.09,
62.6,mm,,50,11.5,1.1,
62.61,mm,,50,11.5,1.11,
62.62,mm,,50,11.5,1.12,
62.63,mm,,50,11.5,1.13,
62.64,mm,,50,11.5,1.14,
62.65,mm,,50,11.5,1.15,
62.66,mm,,50,11.5,1.16,
62.67,mm,,50,11.5,1.17,
62.68,mm,,50,11.5,1.18,
62.69,mm,,50,11.5,1.19,
62.7,mm,,50,11.5,1.2,
62.71,mm,,50,11.5,1.21,
62.72,mm,,50,11.5,1.22,
62.73,mm,,50,11.5,1.23,
62.74,mm,,50,11.5,1.24,
62.75,mm,,50,11.5,1.25,
62.76,mm,,50,11.5,1.26,
62.77,mm,,50,11.5,1.27,
62.78,mm,,50,11.5,1.28,
62.79,mm,,50,11.5,1.29,
62.8,mm,,50,11.5,1.3,
62.81,mm,,50,11.5,1.31,
62.82,mm,,50,11.5,1.32,
62.83,mm,,50,11.5,1.33,
62.84,mm,,50,11.5,1.34,
62.85,mm,,50,11.5,1.35,
62.86,mm,,50,11.5,1.36,
62.87,mm,,50,11.5,1.37,
62.88,mm,,50,11.5,1.38,
62.89,mm,,50,11.5,1.39,
62.9,mm,,50,11.5,1.4,
62.91,mm,,50,11.5,1.41,
62.92,mm,,50,11.5,1.42,
62.93,mm,,50,11.5,1.43,
62.94,mm,,50,11.5,1.44,
62.95,mm,,50,11.5,1.45,
62.96,mm,,50,11.5,1.46,
62.97,mm,,50,11.5,1.47,
62.98,mm,,50,11.5,1.48,
62.99,mm,,50,11.5,1.49,
63,mm,,50,13,,
63.01,mm,,50,12,1.01,
63.02,mm,,50,12,1.02,
63.03,mm,,50,12,1.03,
63.04,mm,,50,12,1.04,
63.05,mm,,50,12,1.05,
63.06,mm,,50,12,1.06,
63.07,mm,,50,12,1.07,
63.08,mm,,50,12,1.08,
63.09,mm,,50,12,1.09,
63.1,mm,,50,12,1.1,
63.11,mm,,50,12,1.11,
63.12,mm,,50,12,1.12,
63.13,mm,,50,12,1.13,
63.14,mm,,50,12,1.14,
63.15,mm,,50,12,1.15,
63.16,mm,,50,12,1.16,
63.17,mm,,50,12,1.17,
63.18,mm,,50,12,1.18,
63.19,mm,,50,12,1.19,
63.2,mm,,50,12,1.2,
63.21,mm,,50,12,1.21,
63.22,mm,,50,12,1.22,
63.23,mm,,50,12,1.23,
63.24,mm,,50,12,1.24,
63.25,mm,,50,12,1.25,
63.26,mm,,50,12,1.26,
63.27,mm,,50,12,1.27,
63.28,mm,,50,12,1.28,
63.29,mm,,50,12,1.29,
63.3,mm,,50,12,1.3,
63.31,mm,,50,12,1.31,
63.32,mm,,50,12,1.32,
63.33,mm,,50,12,1.33,
63.34,mm,,50,12,1.34,
63.35,mm,,50,12,1.35,
63.36,mm,,50,12,1.36,
63.37,mm,,50,12,1.37,
63.38,mm,,50,12,1.38,
63.39,mm,,50,12,1.39,
63.4,mm,,50,12,1.4,
63.41,mm,,50,12,1.41,
63.42,mm,,50,12,1.42,
63.43,mm,,50,12,1.43,
63.44,mm,,50,12,1.44,
63.45,mm,,50,12,1.45,
63.46,mm,,50,12,1.46,
63.47,mm,,50,12,1.47,
63.48,mm,,50,12,1.48,
63.49,mm,,50,12,1.49,
63.5,mm,,50,13.5,,
63.51,mm,,50,12.5,1.01,
63.52,mm,,50,12.5,1.02,
63.53,mm,,50,12.5,1.03,
63.54,mm,,50,12.5,1.04,
63.55,mm,,50,12.5,1.05,
63.56,mm,,50,12.5,1.06,
63.57,mm,,50,12.5,1.07,
63.58,mm,,50,12.5,1.08,
63.59,mm,,50,12.5,1.09,
63.6,mm,,50,12.5,1.1,
63.61,mm,,50,12.5,1.11,
63.62,mm,,50,12.5,1.12,
63.63,mm,,50,12.5,1.13,
63.64,mm,,50,12.5,1.14,
63.65,mm,,50,12.5,1.15,
63.66,mm,,50,12.5,1.16,
63.67,mm,,50,12.5,1.17,
63.68,mm,,50,12.5,1.18,
63.69,mm,,50,12.5,1.19,
63.7,mm,,50,12.5,1.2,
63.71,mm,,50,12.5,1.21,
63.72,mm,,50,12.5,1.22,
63.73,mm,,50,12.5,1.23,
63.74,mm,,50,12.5,1.24,
63.75,mm,,50,12.5,1.25,
63.76,mm,,50,12.5,1.26,
63.77,mm,,50,12.5,1.27,
63.78,mm,,50,12.5,1.28,
63.79,mm,,50,12.5,1.29,
63.8,mm,,50,12.5,1.3,
63.81,mm,,50,12.5,1.31,
63.82,mm,,50,12.5,1.32,
63.83,mm,,50,12.5,1.33,
63.84,mm,,50,12.5,1.34,
63.85,mm,,50,12.5,1.35,
63.86,mm,,50,12.5,1.36,
63.87,mm,,50,12.5,1.37,
63.88,mm,,50,12.5,1.38,
63.89,mm,,50,12.5,1.39,
63.9,mm,,50,12.5,1.4,
63.91,mm,,50,12.5,1.41,
63.92,mm,,50,12.5,1.42,
63.93,mm,,50,12.5,1.43,
63.94,mm,,50,12.5,1.44,
