1500,1006,レm,2,0.5,1.5,1.006,3.5,1.49,1.004,
1500,1007,レm,2,0.5,1.5,1.007,3.5,1.49,1.003,
1500,1008,レm,2,0.5,1.5,1.008,3.5,1.49,1.002,
1500,1009,レm,2,0.5,1.5,1.009,3.5,1.49,1.001,
1500,1010,レm,2,2,1.01,,3.5,1.49,1,
1500,1011,レm,2,1,1.01,1.001,3.5,1.48,1.009,
1500,1012,レm,2,1,1.01,1.002,3.5,1.48,1.008,
1500,1013,レm,2,1,1.01,1.003,3.5,1.48,1.007,
1500,1014,レm,2,1,1.01,1.004,3.5,1.48,1.006,
1500,1015,レm,2,1,1.01,1.005,3.5,1.48,1.005,
1500,1016,レm,2,1,1.01,1.006,3.5,1.48,1.004,
1500,1017,レm,2,1,1.01,1.007,3.5,1.48,1.003,
1500,1018,レm,2,1,1.01,1.008,3.5,1.48,1.002,
1500,1019,レm,2,1,1.01,1.009,3.5,1.48,1.001,
1500,1020,レm,2,2,1.02,,3.5,1.48,1,
1500,1021,レm,2,1,1.02,1.001,3.5,1.47,1.009,
1500,1022,レm,2,1,1.02,1.002,3.5,1.47,1.008,
1500,1023,レm,2,1,1.02,1.003,3.5,1.47,1.007,
1500,1024,レm,2,1,1.02,1.004,3.5,1.47,1.006,
1500,1025,レm,2,1,1.02,1.005,3.5,1.47,1.005,
1500,1026,レm,2,1,1.02,1.006,3.5,1.47,1.004,
1500,1027,レm,2,1,1.02,1.007,3.5,1.47,1.003,
1500,1028,レm,2,1,1.02,1.008,3.5,1.47,1.002,
1500,1029,レm,2,1,1.02,1.009,3.5,1.47,1.001,
1500,1030,レm,2,2,1.03,,3.5,1.47,1,
1500,1031,レm,2,1,1.03,1.001,3.5,1.46,1.009,
1500,1032,レm,2,1,1.03,1.002,3.5,1.46,1.008,
1500,1033,レm,2,1,1.03,1.003,3.5,1.46,1.007,
1500,1034,レm,2,1,1.03,1.004,3.5,1.46,1.006,
1500,1035,レm,2,1,1.03,1.005,3.5,1.46,1.005,
1500,1036,レm,2,1,1.03,1.006,3.5,1.46,1.004,
1500,1037,レm,2,1,1.03,1.007,3.5,1.46,1.003,
1500,1038,レm,2,1,1.03,1.008,3.5,1.46,1.002,
1500,1039,レm,2,1,1.03,1.009,3.5,1.46,1.001,
1500,1040,レm,2,2,1.04,,3.5,1.46,1,
1500,1041,レm,2,1,1.04,1.001,3.5,1.45,1.009,
1500,1042,レm,2,1,1.04,1.002,3.5,1.45,1.008,
1500,1043,レm,2,1,1.04,1.003,3.5,1.45,1.007,
1500,1044,レm,2,1,1.04,1.004,3.5,1.45,1.006,
1500,1045,レm,2,1,1.04,1.005,3.5,1.45,1.005,
1500,1046,レm,2,1,1.04,1.006,3.5,1.45,1.004,
1500,1047,レm,2,1,1.04,1.007,3.5,1.45,1.003,
1500,1048,レm,2,1,1.04,1.008,3.5,1.45,1.002,
1500,1049,レm,2,1,1.04,1.009,3.5,1.45,1.001,
1500,1050,レm,2,2,1.05,,3.5,1.45,1,
1500,1051,レm,2,1,1.05,1.001,3.5,1.44,1.009,
1500,1052,レm,2,1,1.05,1.002,3.5,1.44,1.008,
1500,1053,レm,2,1,1.05,1.003,3.5,1.44,1.007,
1500,1054,レm,2,1,1.05,1.004,3.5,1.44,1.006,
1500,1055,レm,2,1,1.05,1.005,3.5,1.44,1.005,
1500,1056,レm,2,1,1.05,1.006,3.5,1.44,1.004,
1500,1057,レm,2,1,1.05,1.007,3.5,1.44,1.003,
1500,1058,レm,2,1,1.05,1.008,3.5,1.44,1.002,
1500,1059,レm,2,1,1.05,1.009,3.5,1.44,1.001,
1500,1060,レm,2,2,1.06,,3.5,1.44,1,
1500,1061,レm,2,1,1.06,1.001,3.5,1.43,1.009,
1500,1062,レm,2,1,1.06,1.002,3.5,1.43,1.008,
1500,1063,レm,2,1,1.06,1.003,3.5,1.43,1.007,
1500,1064,レm,2,1,1.06,1.004,3.5,1.43,1.006,
1500,1065,レm,2,1,1.06,1.005,3.5,1.43,1.005,
1500,1066,レm,2,1,1.06,1.006,3.5,1.43,1.004,
1500,1067,レm,2,1,1.06,1.007,3.5,1.43,1.003,
1500,1068,レm,2,1,1.06,1.008,3.5,1.43,1.002,
1500,1069,レm,2,1,1.06,1.009,3.5,1.43,1.001,
1500,1070,レm,2,2,1.07,,3.5,1.43,1,
1500,1071,レm,2,1,1.07,1.001,3.5,1.42,1.009,
1500,1072,レm,2,1,1.07,1.002,3.5,1.42,1.008,
1500,1073,レm,2,1,1.07,1.003,3.5,1.42,1.007,
1500,1074,レm,2,1,1.07,1.004,3.5,1.42,1.006,
1500,1075,レm,2,1,1.07,1.005,3.5,1.42,1.005,
1500,1076,レm,2,1,1.07,1.006,3.5,1.42,1.004,
1500,1077,レm,2,1,1.07,1.007,3.5,1.42,1.003,
1500,1078,レm,2,1,1.07,1.008,3.5,1.42,1.002,
1500,1079,レm,2,1,1.07,1.009,3.5,1.42,1.001,
1500,1080,レm,2,2,1.08,,3.5,1.42,1,
1500,1081,レm,2,1,1.08,1.001,3.5,1.41,1.009,
1500,1082,レm,2,1,1.08,1.002,3.5,1.41,1.008,
1500,1083,レm,2,1,1.08,1.003,3.5,1.41,1.007,
1500,1084,レm,2,1,1.08,1.004,3.5,1.41,1.006,
1500,1085,レm,2,1,1.08,1.005,3.5,1.41,1.005,
1500,1086,レm,2,1,1.08,1.006,3.5,1.41,1.004,
1500,1087,レm,2,1,1.08,1.007,3.5,1.41,1.003,
1500,1088,レm,2,1,1.08,1.008,3.5,1.41,1.002,
1500,1089,レm,2,1,1.08,1.009,3.5,1.41,1.001,
1500,1090,レm,2,2,1.09,,3.5,1.41,1,
1500,1091,レm,2,1,1.09,1.001,3.5,1.4,1.009,
1500,1092,レm,2,1,1.09,1.002,3.5,1.4,1.008,
1500,1093,レm,2,1,1.09,1.003,3.5,1.4,1.007,
1500,1094,レm,2,1,1.09,1.004,3.5,1.4,1.006,
1500,1095,レm,2,1,1.09,1.005,3.5,1.4,1.005,
1500,1096,レm,2,1,1.09,1.006,3.5,1.4,1.004,
1500,1097,レm,2,1,1.09,1.007,3.5,1.4,1.003,
1500,1098,レm,2,1,1.09,1.008,3.5,1.4,1.002,
1500,1099,レm,2,1,1.09,1.009,3.5,1.4,1.001,
1500,1100,レm,2,2,1.1,,3.5,1.4,1,
1500,1101,レm,2,1,1.1,1.001,3.5,1.39,1.009,
1500,1102,レm,2,1,1.1,1.002,3.5,1.39,1.008,
1500,1103,レm,2,1,1.1,1.003,3.5,1.39,1.007,
1500,1104,レm,2,1,1.1,1.004,3.5,1.39,1.006,
1500,1105,レm,2,1,1.1,1.005,3.5,1.39,1.005,
1500,1106,レm,2,1,1.1,1.006,3.5,1.39,1.004,
1500,1107,レm,2,1,1.1,1.007,3.5,1.39,1.003,
1500,1108,レm,2,1,1.1,1.008,3.5,1.39,1.002,
1500,1109,レm,2,1,1.1,1.009,3.5,1.39,1.001,
1500,1110,レm,2,2,1.11,,3.5,1.39,1,
1500,1111,レm,2,1,1.11,1.001,3.5,1.38,1.009,
1500,1112,レm,2,1,1.11,1.002,3.5,1.38,1.008,
1500,1113,レm,2,1,1.11,1.003,3.5,1.38,1.007,
1500,1114,レm,2,1,1.11,1.004,3.5,1.38,1.006,
1500,1115,レm,2,1,1.11,1.005,3.5,1.38,1.005,
1500,1116,レm,2,1,1.11,1.006,3.5,1.38,1.004,
1500,1117,レm,2,1,1.11,1.007,3.5,1.38,1.003,
1500,1118,レm,2,1,1.11,1.008,3.5,1.38,1.002,
1500,1119,レm,2,1,1.11,1.009,3.5,1.38,1.001,
1500,1120,レm,2,2,1.12,,3.5,1.38,1,
1500,1121,レm,2,1,1.12,1.001,3.5,1.37,1.009,
1500,1122,レm,2,1,1.12,1.002,3.5,1.37,1.008,
1500,1123,レm,2,1,1.12,1.003,3.5,1.37,1.007,
1500,1124,レm,2,1,1.12,1.004,3.5,1.37,1.006,
1500,1125,レm,2,1,1.12,1.005,3.5,1.37,1.005,
1500,1126,レm,2,1,1.12,1.006,3.5,1.37,1.004,
1500,1127,レm,2,1,1.12,1.007,3.5,1.37,1.003,
1500,1128,レm,2,1,1.12,1.008,3.5,1.37,1.002,
1500,1129,レm,2,1,1.12,1.009,3.5,1.37,1.001,
1500,1130,レm,2,2,1.13,,3.5,1.37,1,
1500,1131,レm,2,1,1.13,1.001,3.5,1.36,1.009,
1500,1132,レm,2,1,1.13,1.002,3.5,1.36,1.008,
1500,1133,レm,2,1,1.13,1.003,3.5,1.36,1.007,
1500,1134,レm,2,1,1.13,1.004,3.5,1.36,1.006,
1500,1135,レm,2,1,1.13,1.005,3.5,1.36,1.005,
1500,1136,レm,2,1,1.13,1.006,3.5,1.36,1.004,
1500,1137,レm,2,1,1.13,1.007,3.5,1.36,1.003,
1500,1138,レm,2,1,1.13,1.008,3.5,1.36,1.002,
1500,1139,レm,2,1,1.13,1.009,3.5,1.36,1.001,
1500,1140,レm,2,2,1.14,,3.5,1.36,1,
1500,1141,レm,2,1,1.14,1.001,3.5,1.35,1.009,
1500,1142,レm,2,1,1.14,1.002,3.5,1.35,1.008,
1500,1143,レm,2,1,1.14,1.003,3.5,1.35,1.007,
1500,1144,レm,2,1,1.14,1.004,3.5,1.35,1.006,
1500,1145,レm,2,1,1.14,1.005,3.5,1.35,1.005,
1500,1146,レm,2,1,1.14,1.006,3.5,1.35,1.004,
1500,1147,レm,2,1,1.14,1.007,3.5,1.35,1.003,
1500,1148,レm,2,1,1.14,1.008,3.5,1.35,1.002,
1500,1149,レm,2,1,1.14,1.009,3.5,1.35,1.001,
1500,1150,レm,2,2,1.15,,3.5,1.35,1,
1500,1151,レm,2,1,1.15,1.001,3.5,1.34,1.009,
1500,1152,レm,2,1,1.15,1.002,3.5,1.34,1.008,
1500,1153,レm,2,1,1.15,1.003,3.5,1.34,1.007,
1500,1154,レm,2,1,1.15,1.004,3.5,1.34,1.006,
1500,1155,レm,2,1,1.15,1.005,3.5,1.34,1.005,
1500,1156,レm,2,1,1.15,1.006,3.5,1.34,1.004,
1500,1157,レm,2,1,1.15,1.007,3.5,1.34,1.003,
1500,1158,レm,2,1,1.15,1.008,3.5,1.34,1.002,
1500,1159,レm,2,1,1.15,1.009,3.5,1.34,1.001,
1500,1160,レm,2,2,1.16,,3.5,1.34,1,
1500,1161,レm,2,1,1.16,1.001,3.5,1.33,1.009,
1500,1162,レm,2,1,1.16,1.002,3.5,1.33,1.008,
1500,1163,レm,2,1,1.16,1.003,3.5,1.33,1.007,
1500,1164,レm,2,1,1.16,1.004,3.5,1.33,1.006,
1500,1165,レm,2,1,1.16,1.005,3.5,1.33,1.005,
1500,1166,レm,2,1,1.16,1.006,3.5,1.33,1.004,
1500,1167,レm,2,1,1.16,1.007,3.5,1.33,1.003,
1500,1168,レm,2,1,1.16,1.008,3.5,1.33,1.002,
1500,1169,レm,2,1,1.16,1.009,3.5,1.33,1.001,
1500,1170,レm,2,2,1.17,,3.5,1.33,1,
1500,1171,レm,2,1,1.17,1.001,3.5,1.32,1.009,
1500,1172,レm,2,1,1.17,1.002,3.5,1.32,1.008,
1500,1173,レm,2,1,1.17,1.003,3.5,1.32,1.007,
1500,1174,レm,2,1,1.17,1.004,3.5,1.32,1.006,
1500,1175,レm,2,1,1.17,1.005,3.5,1.32,1.005,
1500,1176,レm,2,1,1.17,1.006,3.5,1.32,1.004,
1500,1177,レm,2,1,1.17,1.007,3.5,1.32,1.003,
1500,1178,レm,2,1,1.17,1.008,3.5,1.32,1.002,
1500,1179,レm,2,1,1.17,1.009,3.5,1.32,1.001,
1500,1180,レm,2,2,1.18,,3.5,1.32,1,
1500,1181,レm,2,1,1.18,1.001,3.5,1.31,1.009,
1500,1182,レm,2,1,1.18,1.002,3.5,1.31,1.008,
1500,1183,レm,2,1,1.18,1.003,3.5,1.31,1.007,
1500,1184,レm,2,1,1.18,1.004,3.5,1.31,1.006,
1500,1185,レm,2,1,1.18,1.005,3.5,1.31,1.005,
1500,1186,レm,2,1,1.18,1.006,3.5,1.31,1.004,
1500,1187,レm,2,1,1.18,1.007,3.5,1.31,1.003,
1500,1188,レm,2,1,1.18,1.008,3.5,1.31,1.002,
1500,1189,レm,2,1,1.18,1.009,3.5,1.31,1.001,
1500,1190,レm,2,2,1.19,,3.5,1.31,1,
1500,1191,レm,2,1,1.19,1.001,3.5,1.3,1.009,
1500,1192,レm,2,1,1.19,1.002,3.5,1.3,1.008,
1500,1193,レm,2,1,1.19,1.003,3.5,1.3,1.007,
1500,1194,レm,2,1,1.19,1.004,3.5,1.3,1.006,
1500,1195,レm,2,1,1.19,1.005,3.5,1.3,1.005,
1500,1196,レm,2,1,1.19,1.006,3.5,1.3,1.004,
1500,1197,レm,2,1,1.19,1.007,3.5,1.3,1.003,
1500,1198,レm,2,1,1.19,1.008,3.5,1.3,1.002,
1500,1199,レm,2,1,1.19,1.009,3.5,1.3,1.001,
1500,1200,レm,2,2,1.2,,3.5,1.3,1,
1500,1201,レm,2,1,1.2,1.001,3.5,1.29,1.009,
1500,1202,レm,2,1,1.2,1.002,3.5,1.29,1.008,
1500,1203,レm,2,1,1.2,1.003,3.5,1.29,1.007,
1500,1204,レm,2,1,1.2,1.004,3.5,1.29,1.006,
1500,1205,レm,2,1,1.2,1.005,3.5,1.29,1.005,
1500,1206,レm,2,1,1.2,1.006,3.5,1.29,1.004,
1500,1207,レm,2,1,1.2,1.007,3.5,1.29,1.003,
1500,1208,レm,2,1,1.2,1.008,3.5,1.29,1.002,
1500,1209,レm,2,1,1.2,1.009,3.5,1.29,1.001,
1500,1210,レm,2,2,1.21,,3.5,1.29,1,
1500,1211,レm,2,1,1.21,1.001,3.5,1.28,1.009,
1500,1212,レm,2,1,1.21,1.002,3.5,1.28,1.008,
1500,1213,レm,2,1,1.21,1.003,3.5,1.28,1.007,
1500,1214,レm,2,1,1.21,1.004,3.5,1.28,1.006,
1500,1215,レm,2,1,1.21,1.005,3.5,1.28,1.005,
1500,1216,レm,2,1,1.21,1.006,3.5,1.28,1.004,
1500,1217,レm,2,1,1.21,1.007,3.5,1.28,1.003,
1500,1218,レm,2,1,1.21,1.008,3.5,1.28,1.002,
1500,1219,レm,2,1,1.21,1.009,3.5,1.28,1.001,
1500,1220,レm,2,2,1.22,,3.5,1.28,1,
1500,1221,レm,2,1,1.22,1.001,3.5,1.27,1.009,
1500,1222,レm,2,1,1.22,1.002,3.5,1.27,1.008,
1500,1223,レm,2,1,1.22,1.003,3.5,1.27,1.007,
1500,1224,レm,2,1,1.22,1.004,3.5,1.27,1.006,
1500,1225,レm,2,1,1.22,1.005,3.5,1.27,1.005,
1500,1226,レm,2,1,1.22,1.006,3.5,1.27,1.004,
1500,1227,レm,2,1,1.22,1.007,3.5,1.27,1.003,
1500,1228,レm,2,1,1.22,1.008,3.5,1.27,1.002,
1500,1229,レm,2,1,1.22,1.009,3.5,1.27,1.001,
1500,1230,レm,2,2,1.23,,3.5,1.27,1,
1500,1231,レm,2,1,1.23,1.001,3.5,1.26,1.009,
1500,1232,レm,2,1,1.23,1.002,3.5,1.26,1.008,
1500,1233,レm,2,1,1.23,1.003,3.5,1.26,1.007,
1500,1234,レm,2,1,1.23,1.004,3.5,1.26,1.006,
1500,1235,レm,2,1,1.23,1.005,3.5,1.26,1.005,
1500,1236,レm,2,1,1.23,1.006,3.5,1.26,1.004,
1500,1237,レm,2,1,1.23,1.007,3.5,1.26,1.003,
1500,1238,レm,2,1,1.23,1.008,3.5,1.26,1.002,
1500,1239,レm,2,1,1.23,1.009,3.5,1.26,1.001,
1500,1240,レm,2,2,1.24,,3.5,1.26,1,
1500,1241,レm,2,1,1.24,1.001,3.5,1.25,1.009,
1500,1242,レm,2,1,1.24,1.002,3.5,1.25,1.008,
1500,1243,レm,2,1,1.24,1.003,3.5,1.25,1.007,
1500,1244,レm,2,1,1.24,1.004,3.5,1.25,1.006,
1500,1245,レm,2,1,1.24,1.005,3.5,1.25,1.005,
1500,1246,レm,2,1,1.24,1.006,3.5,1.25,1.004,
1500,1247,レm,2,1,1.24,1.007,3.5,1.25,1.003,
1500,1248,レm,2,1,1.24,1.008,3.5,1.25,1.002,
1500,1249,レm,2,1,1.24,1.009,3.5,1.25,1.001,
1500,1250,レm,2,2,1.25,,3.5,1.25,1,
1500,1251,レm,2,1,1.25,1.001,3.5,1.24,1.009,
1500,1252,レm,2,1,1.25,1.002,3.5,1.24,1.008,
1500,1253,レm,2,1,1.25,1.003,3.5,1.24,1.007,
1500,1254,レm,2,1,1.25,1.004,3.5,1.24,1.006,
1500,1255,レm,2,1,1.25,1.005,3.5,1.24,1.005,
1500,1256,レm,2,1,1.25,1.006,3.5,1.24,1.004,
1500,1257,レm,2,1,1.25,1.007,3.5,1.24,1.003,
1500,1258,レm,2,1,1.25,1.008,3.5,1.24,1.002,
1500,1259,レm,2,1,1.25,1.009,3.5,1.24,1.001,
1500,1260,レm,2,2,1.26,,3.5,1.24,1,
1500,1261,レm,2,1,1.26,1.001,3.5,1.23,1.009,
1500,1262,レm,2,1,1.26,1.002,3.5,1.23,1.008,
1500,1263,レm,2,1,1.26,1.003,3.5,1.23,1.007,
1500,1264,レm,2,1,1.26,1.004,3.5,1.23,1.006,
1500,1265,レm,2,1,1.26,1.005,3.5,1.23,1.005,
1500,1266,レm,2,1,1.26,1.006,3.5,1.23,1.004,
1500,1267,レm,2,1,1.26,1.007,3.5,1.23,1.003,
1500,1268,レm,2,1,1.26,1.008,3.5,1.23,1.002,
1500,1269,レm,2,1,1.26,1.009,3.5,1.23,1.001,
1500,1270,レm,2,2,1.27,,3.5,1.23,1,
1500,1271,レm,2,1,1.27,1.001,3.5,1.22,1.009,
1500,1272,レm,2,1,1.27,1.002,3.5,1.22,1.008,
1500,1273,レm,2,1,1.27,1.003,3.5,1.22,1.007,
1500,1274,レm,2,1,1.27,1.004,3.5,1.22,1.006,
1500,1275,レm,2,1,1.27,1.005,3.5,1.22,1.005,
1500,1276,レm,2,1,1.27,1.006,3.5,1.22,1.004,
1500,1277,レm,2,1,1.27,1.007,3.5,1.22,1.003,
1500,1278,レm,2,1,1.27,1.008,3.5,1.22,1.002,
1500,1279,レm,2,1,1.27,1.009,3.5,1.22,1.001,
1500,1280,レm,2,2,1.28,,3.5,1.22,1,
1500,1281,レm,2,1,1.28,1.001,3.5,1.21,1.009,
1500,1282,レm,2,1,1.28,1.002,3.5,1.21,1.008,
1500,1283,レm,2,1,1.28,1.003,3.5,1.21,1.007,
1500,1284,レm,2,1,1.28,1.004,3.5,1.21,1.006,
1500,1285,レm,2,1,1.28,1.005,3.5,1.21,1.005,
1500,1286,レm,2,1,1.28,1.006,3.5,1.21,1.004,
1500,1287,レm,2,1,1.28,1.007,3.5,1.21,1.003,
1500,1288,レm,2,1,1.28,1.008,3.5,1.21,1.002,
1500,1289,レm,2,1,1.28,1.009,3.5,1.21,1.001,
1500,1290,レm,2,2,1.29,,3.5,1.21,1,
1500,1291,レm,2,1,1.29,1.001,3.5,1.2,1.009,
1500,1292,レm,2,1,1.29,1.002,3.5,1.2,1.008,
1500,1293,レm,2,1,1.29,1.003,3.5,1.2,1.007,
1500,1294,レm,2,1,1.29,1.004,3.5,1.2,1.006,
1500,1295,レm,2,1,1.29,1.005,3.5,1.2,1.005,
1500,1296,レm,2,1,1.29,1.006,3.5,1.2,1.004,
1500,1297,レm,2,1,1.29,1.007,3.5,1.2,1.003,
1500,1298,レm,2,1,1.29,1.008,3.5,1.2,1.002,
1500,1299,レm,2,1,1.29,1.009,3.5,1.2,1.001,
1500,1300,レm,2,2,1.3,,3.5,1.2,1,
1500,1301,レm,2,1,1.3,1.001,3.5,1.19,1.009,
1500,1302,レm,2,1,1.3,1.002,3.5,1.19,1.008,
1500,1303,レm,2,1,1.3,1.003,3.5,1.19,1.007,
1500,1304,レm,2,1,1.3,1.004,3.5,1.19,1.006,
1500,1305,レm,2,1,1.3,1.005,3.5,1.19,1.005,
1500,1306,レm,2,1,1.3,1.006,3.5,1.19,1.004,
1500,1307,レm,2,1,1.3,1.007,3.5,1.19,1.003,
1500,1308,レm,2,1,1.3,1.008,3.5,1.19,1.002,
1500,1309,レm,2,1,1.3,1.009,3.5,1.19,1.001,
1500,1310,レm,2,2,1.31,,3.5,1.19,1,
1500,1311,レm,2,1,1.31,1.001,3.5,1.18,1.009,
1500,1312,レm,2,1,1.31,1.002,3.5,1.18,1.008,
1500,1313,レm,2,1,1.31,1.003,3.5,1.18,1.007,
1500,1314,レm,2,1,1.31,1.004,3.5,1.18,1.006,
1500,1315,レm,2,1,1.31,1.005,3.5,1.18,1.005,
1500,1316,レm,2,1,1.31,1.006,3.5,1.18,1.004,
1500,1317,レm,2,1,1.31,1.007,3.5,1.18,1.003,
1500,1318,レm,2,1,1.31,1.008,3.5,1.18,1.002,
1500,1319,レm,2,1,1.31,1.009,3.5,1.18,1.001,
1500,1320,レm,2,2,1.32,,3.5,1.18,1,
1500,1321,レm,2,1,1.32,1.001,3.5,1.17,1.009,
1500,1322,レm,2,1,1.32,1.002,3.5,1.17,1.008,
1500,1323,レm,2,1,1.32,1.003,3.5,1.17,1.007,
1500,1324,レm,2,1,1.32,1.004,3.5,1.17,1.006,
1500,1325,レm,2,1,1.32,1.005,3.5,1.17,1.005,
1500,1326,レm,2,1,1.32,1.006,3.5,1.17,1.004,
1500,1327,レm,2,1,1.32,1.007,3.5,1.17,1.003,
1500,1328,レm,2,1,1.32,1.008,3.5,1.17,1.002,
1500,1329,レm,2,1,1.32,1.009,3.5,1.17,1.001,
1500,1330,レm,2,2,1.33,,3.5,1.17,1,
1500,1331,レm,2,1,1.33,1.001,3.5,1.16,1.009,
1500,1332,レm,2,1,1.33,1.002,3.5,1.16,1.008,
1500,1333,レm,2,1,1.33,1.003,3.5,1.16,1.007,
1500,1334,レm,2,1,1.33,1.004,3.5,1.16,1.006,
1500,1335,レm,2,1,1.33,1.005,3.5,1.16,1.005,
1500,1336,レm,2,1,1.33,1.006,3.5,1.16,1.004,
1500,1337,レm,2,1,1.33,1.007,3.5,1.16,1.003,
1500,1338,レm,2,1,1.33,1.008,3.5,1.16,1.002,
1500,1339,レm,2,1,1.33,1.009,3.5,1.16,1.001,
1500,1340,レm,2,2,1.34,,3.5,1.16,1,
1500,1341,レm,2,1,1.34,1.001,3.5,1.15,1.009,
1500,1342,レm,2,1,1.34,1.002,3.5,1.15,1.008,
1500,1343,レm,2,1,1.34,1.003,3.5,1.15,1.007,
1500,1344,レm,2,1,1.34,1.004,3.5,1.15,1.006,
1500,1345,レm,2,1,1.34,1.005,3.5,1.15,1.005,
1500,1346,レm,2,1,1.34,1.006,3.5,1.15,1.004,
1500,1347,レm,2,1,1.34,1.007,3.5,1.15,1.003,
1500,1348,レm,2,1,1.34,1.008,3.5,1.15,1.002,
1500,1349,レm,2,1,1.34,1.009,3.5,1.15,1.001,
1500,1350,レm,2,2,1.35,,3.5,1.15,1,
1500,1351,レm,2,1,1.35,1.001,3.5,1.14,1.009,
1500,1352,レm,2,1,1.35,1.002,3.5,1.14,1.008,
1500,1353,レm,2,1,1.35,1.003,3.5,1.14,1.007,
1500,1354,レm,2,1,1.35,1.004,3.5,1.14,1.006,
1500,1355,レm,2,1,1.35,1.005,3.5,1.14,1.005,
1500,1356,レm,2,1,1.35,1.006,3.5,1.14,1.004,
1500,1357,レm,2,1,1.35,1.007,3.5,1.14,1.003,
1500,1358,レm,2,1,1.35,1.008,3.5,1.14,1.002,
1500,1359,レm,2,1,1.35,1.009,3.5,1.14,1.001,
1500,1360,レm,2,2,1.36,,3.5,1.14,1,
1500,1361,レm,2,1,1.36,1.001,3.5,1.13,1.009,
1500,1362,レm,2,1,1.36,1.002,3.5,1.13,1.008,
1500,1363,レm,2,1,1.36,1.003,3.5,1.13,1.007,
1500,1364,レm,2,1,1.36,1.004,3.5,1.13,1.006,
1500,1365,レm,2,1,1.36,1.005,3.5,1.13,1.005,
1500,1366,レm,2,1,1.36,1.006,3.5,1.13,1.004,
1500,1367,レm,2,1,1.36,1.007,3.5,1.13,1.003,
1500,1368,レm,2,1,1.36,1.008,3.5,1.13,1.002,
1500,1369,レm,2,1,1.36,1.009,3.5,1.13,1.001,
1500,1370,レm,2,2,1.37,,3.5,1.13,1,
1500,1371,レm,2,1,1.37,1.001,3.5,1.12,1.009,
1500,1372,レm,2,1,1.37,1.002,3.5,1.12,1.008,
1500,1373,レm,2,1,1.37,1.003,3.5,1.12,1.007,
1500,1374,レm,2,1,1.37,1.004,3.5,1.12,1.006,
1500,1375,レm,2,1,1.37,1.005,3.5,1.12,1.005,
1500,1376,レm,2,1,1.37,1.006,3.5,1.12,1.004,
1500,1377,レm,2,1,1.37,1.007,3.5,1.12,1.003,
1500,1378,レm,2,1,1.37,1.008,3.5,1.12,1.002,
1500,1379,レm,2,1,1.37,1.009,3.5,1.12,1.001,
1500,1380,レm,2,2,1.38,,3.5,1.12,1,
1500,1381,レm,2,1,1.38,1.001,3.5,1.11,1.009,
1500,1382,レm,2,1,1.38,1.002,3.5,1.11,1.008,
1500,1383,レm,2,1,1.38,1.003,3.5,1.11,1.007,
1500,1384,レm,2,1,1.38,1.004,3.5,1.11,1.006,
1500,1385,レm,2,1,1.38,1.005,3.5,1.11,1.005,
1500,1386,レm,2,1,1.38,1.006,3.5,1.11,1.004,
1500,1387,レm,2,1,1.38,1.007,3.5,1.11,1.003,
1500,1388,レm,2,1,1.38,1.008,3.5,1.11,1.002,
1500,1389,レm,2,1,1.38,1.009,3.5,1.11,1.001,
1500,1390,レm,2,2,1.39,,3.5,1.11,1,
1500,1391,レm,2,1,1.39,1.001,3.5,1.1,1.009,
1500,1392,レm,2,1,1.39,1.002,3.5,1.1,1.008,
1500,1393,レm,2,1,1.39,1.003,3.5,1.1,1.007,
1500,1394,レm,2,1,1.39,1.004,3.5,1.1,1.006,
1500,1395,レm,2,1,1.39,1.005,3.5,1.1,1.005,
1500,1396,レm,2,1,1.39,1.006,3.5,1.1,1.004,
1500,1397,レm,2,1,1.39,1.007,3.5,1.1,1.003,
1500,1398,レm,2,1,1.39,1.008,3.5,1.1,1.002,
1500,1399,レm,2,1,1.39,1.009,3.5,1.1,1.001,
1500,1400,レm,2,2,1.4,,3.5,1.1,1,
1500,1401,レm,2,1,1.4,1.001,3.5,1.09,1.009,
1500,1402,レm,2,1,1.4,1.002,3.5,1.09,1.008,
1500,1403,レm,2,1,1.4,1.003,3.5,1.09,1.007,
1500,1404,レm,2,1,1.4,1.004,3.5,1.09,1.006,
1500,1405,レm,2,1,1.4,1.005,3.5,1.09,1.005,
1500,1406,レm,2,1,1.4,1.006,3.5,1.09,1.004,
1500,1407,レm,2,1,1.4,1.007,3.5,1.09,1.003,
1500,1408,レm,2,1,1.4,1.008,3.5,1.09,1.002,
1500,1409,レm,2,1,1.4,1.009,3.5,1.09,1.001,
1500,1410,レm,2,2,1.41,,3.5,1.09,1,
1500,1411,レm,2,1,1.41,1.001,3.5,1.08,1.009,
1500,1412,レm,2,1,1.41,1.002,3.5,1.08,1.008,
1500,1413,レm,2,1,1.41,1.003,3.5,1.08,1.007,
1500,1414,レm,2,1,1.41,1.004,3.5,1.08,1.006,
1500,1415,レm,2,1,1.41,1.005,3.5,1.08,1.005,
1500,1416,レm,2,1,1.41,1.006,3.5,1.08,1.004,
1500,1417,レm,2,1,1.41,1.007,3.5,1.08,1.003,
1500,1418,レm,2,1,1.41,1.008,3.5,1.08,1.002,
1500,1419,レm,2,1,1.41,1.009,3.5,1.08,1.001,
1500,1420,レm,2,2,1.42,,3.5,1.08,1,
1500,1421,レm,2,1,1.42,1.001,3.5,1.07,1.009,
1500,1422,レm,2,1,1.42,1.002,3.5,1.07,1.008,
